"age","gender","value","quant"
"[33,34)","male",23.8824312721544,0.555
"[33,34)","male",23.9002583694368,0.56
"[33,34)","male",23.9180854667192,0.565
"[33,34)","male",23.9359125640016,0.57
"[33,34)","male",23.953739661284,0.575
"[33,34)","male",23.9715667585664,0.58
"[33,34)","male",23.9893938558488,0.585
"[33,34)","male",24.807244087461,0.59
"[33,34)","male",24.8274417670683,0.595
"[33,34)","male",24.8476394466756,0.6
"[33,34)","male",24.8678371262829,0.605
"[33,34)","male",24.8880348058902,0.61
"[33,34)","male",24.9082324854975,0.615
"[33,34)","male",24.9284301651049,0.62
"[33,34)","male",24.9486278447122,0.625
"[33,34)","male",24.9688255243195,0.63
"[33,34)","male",24.9890232039268,0.635
"[33,34)","male",25.8091545363908,0.64
"[33,34)","male",25.8317183449651,0.645
"[33,34)","male",25.8542821535394,0.65
"[33,34)","male",25.8768459621137,0.655
"[33,34)","male",25.8994097706879,0.66
"[33,34)","male",25.9219735792622,0.665
"[33,34)","male",25.9445373878365,0.67
"[33,34)","male",25.9671011964108,0.675
"[33,34)","male",25.989665004985,0.68
"[33,34)","male",26.8129928551015,0.685
"[33,34)","male",26.8388648185196,0.69
"[33,34)","male",26.8647367819377,0.695
"[33,34)","male",26.8906087453558,0.7
"[33,34)","male",26.9164807087739,0.705
"[33,34)","male",26.9423526721921,0.71
"[33,34)","male",26.9682246356102,0.715
"[33,34)","male",26.9940965990283,0.72
"[33,34)","male",27.8228614357262,0.725
"[33,34)","male",27.8530871452421,0.73
"[33,34)","male",27.8833128547579,0.735
"[33,34)","male",27.9135385642738,0.74
"[33,34)","male",27.9437642737896,0.745
"[33,34)","male",27.9739899833055,0.75
"[33,34)","male",28.8043688458434,0.755
"[33,34)","male",28.8409007263923,0.76
"[33,34)","male",28.8774326069411,0.765
"[33,34)","male",28.9139644874899,0.77
"[33,34)","male",28.9504963680387,0.775
"[33,34)","male",28.9870282485876,0.78
"[33,34)","male",29.8258696857671,0.785
"[33,34)","male",29.8677024029575,0.79
"[33,34)","male",29.9095351201479,0.795
"[33,34)","male",29.9513678373383,0.8
"[33,34)","male",29.9932005545286,0.805
"[33,34)","male",30.5993219434063,0.81
"[33,34)","male",30.7201521623065,0.815
"[33,34)","male",30.8409823812066,0.82
"[33,34)","male",30.9618126001068,0.825
"[33,34)","male",31.7542258064516,0.83
"[33,34)","male",31.8353422939068,0.835
"[33,34)","male",31.916458781362,0.84
"[33,34)","male",31.9975752688172,0.845
"[33,34)","male",32.9302183098591,0.85
"[33,34)","male",32.9620936619718,0.855
"[33,34)","male",32.9939690140845,0.86
"[33,34)","male",33.7915870479395,0.865
"[33,34)","male",33.9057914213625,0.87
"[33,34)","male",34.9070544554455,0.875
"[33,34)","male",34.9518693069307,0.88
"[33,34)","male",34.9966841584158,0.885
"[33,34)","male",35.8383541202673,0.89
"[33,34)","male",35.9895668151448,0.895
"[33,34)","male",36.7570370370371,0.9
"[33,34)","male",37.9076856330014,0.905
"[33,34)","male",37.9720711237553,0.91
"[33,34)","male",38.6973895899053,0.915
"[33,34)","male",39.9118589981447,0.92
"[33,34)","male",39.9958348794063,0.925
"[33,34)","male",40.9353596673596,0.93
"[33,34)","male",42.9016370192308,0.935
"[33,34)","male",43.2949914040114,0.94
"[33,34)","male",44.6706095238096,0.945
"[33,34)","male",46.0104247104246,0.95
"[33,34)","male",47.9856710526316,0.955
"[33,34)","male",50.1209696969696,0.96
"[33,34)","male",53.7320342465752,0.965
"[33,34)","male",56.5369032258065,0.97
"[33,34)","male",60.7457894736839,0.975
"[33,34)","male",66.7766153846151,0.98
"[33,34)","male",76.6354878048779,0.985
"[33,34)","male",94.9855555555564,0.99
"[33,34)","male",142.685000000002,0.995
"[33,34)","male",3488,1
"[34,35)","male",-148,0
"[34,35)","male",11.8274875283447,0.005
"[34,35)","male",12.8157718631179,0.01
"[34,35)","male",12.9297414448669,0.015
"[34,35)","male",13.8241843317972,0.02
"[34,35)","male",13.8932488479263,0.025
"[34,35)","male",13.9623133640553,0.03
"[34,35)","male",14.8173086419753,0.035
"[34,35)","male",14.8584252400549,0.04
"[34,35)","male",14.8995418381344,0.045
"[34,35)","male",14.940658436214,0.05
"[34,35)","male",14.9817750342936,0.055
"[34,35)","male",15.8144544595021,0.06
"[34,35)","male",15.8427942010715,0.065
"[34,35)","male",15.871133942641,0.07
"[34,35)","male",15.8994736842105,0.075
"[34,35)","male",15.92781342578,0.08
"[34,35)","male",15.9561531673495,0.085
"[34,35)","male",15.984492908919,0.09
"[34,35)","male",16.8088620280218,0.095
"[34,35)","male",16.8302161006887,0.1
"[34,35)","male",16.8515701733555,0.105
"[34,35)","male",16.8729242460223,0.11
"[34,35)","male",16.8942783186891,0.115
"[34,35)","male",16.915632391356,0.12
"[34,35)","male",16.9369864640228,0.125
"[34,35)","male",16.9583405366896,0.13
"[34,35)","male",16.9796946093564,0.135
"[34,35)","male",17.5770000000001,0.14
"[34,35)","male",17.8172805164319,0.145
"[34,35)","male",17.8348708920188,0.15
"[34,35)","male",17.8524612676056,0.155
"[34,35)","male",17.8700516431925,0.16
"[34,35)","male",17.8876420187793,0.165
"[34,35)","male",17.9052323943662,0.17
"[34,35)","male",17.9228227699531,0.175
"[34,35)","male",17.9404131455399,0.18
"[34,35)","male",17.9580035211268,0.185
"[34,35)","male",17.9755938967136,0.19
"[34,35)","male",17.9931842723005,0.195
"[34,35)","male",18.808804515136,0.2
"[34,35)","male",18.8241836839405,0.205
"[34,35)","male",18.839562852745,0.21
"[34,35)","male",18.8549420215495,0.215
"[34,35)","male",18.870321190354,0.22
"[34,35)","male",18.8857003591585,0.225
"[34,35)","male",18.9010795279631,0.23
"[34,35)","male",18.9164586967676,0.235
"[34,35)","male",18.9318378655721,0.24
"[34,35)","male",18.9472170343766,0.245
"[34,35)","male",18.9625962031811,0.25
"[34,35)","male",18.9779753719856,0.255
"[34,35)","male",18.9933545407902,0.26
"[34,35)","male",19.8076095394737,0.265
"[34,35)","male",19.8223993421053,0.27
"[34,35)","male",19.8371891447368,0.275
"[34,35)","male",19.8519789473684,0.28
"[34,35)","male",19.86676875,0.285
"[34,35)","male",19.8815585526316,0.29
"[34,35)","male",19.8963483552632,0.295
"[34,35)","male",19.9111381578947,0.3
"[34,35)","male",19.9259279605263,0.305
"[34,35)","male",19.9407177631579,0.31
"[34,35)","male",19.9555075657895,0.315
"[34,35)","male",19.9702973684211,0.32
"[34,35)","male",19.9850871710526,0.325
"[34,35)","male",19.9998769736842,0.33
"[34,35)","male",20.8134833012203,0.335
"[34,35)","male",20.8279216441875,0.34
"[34,35)","male",20.8423599871548,0.345
"[34,35)","male",20.856798330122,0.35
"[34,35)","male",20.8712366730893,0.355
"[34,35)","male",20.8856750160565,0.36
"[34,35)","male",20.9001133590238,0.365
"[34,35)","male",20.914551701991,0.37
"[34,35)","male",20.9289900449583,0.375
"[34,35)","male",20.9434283879255,0.38
"[34,35)","male",20.9578667308927,0.385
"[34,35)","male",20.97230507386,0.39
"[34,35)","male",20.9867434168272,0.395
"[34,35)","male",21.8006123151015,0.4
"[34,35)","male",21.8160787753698,0.405
"[34,35)","male",21.8315452356381,0.41
"[34,35)","male",21.8470116959064,0.415
"[34,35)","male",21.8624781561748,0.42
"[34,35)","male",21.8779446164431,0.425
"[34,35)","male",21.8934110767114,0.43
"[34,35)","male",21.9088775369797,0.435
"[34,35)","male",21.924343997248,0.44
"[34,35)","male",21.9398104575163,0.445
"[34,35)","male",21.9552769177847,0.45
"[34,35)","male",21.970743378053,0.455
"[34,35)","male",21.9862098383213,0.46
"[34,35)","male",22.8009519230769,0.465
"[34,35)","male",22.8169636752137,0.47
"[34,35)","male",22.8329754273504,0.475
"[34,35)","male",22.8489871794872,0.48
"[34,35)","male",22.8649989316239,0.485
"[34,35)","male",22.8810106837607,0.49
"[34,35)","male",22.8970224358974,0.495
"[34,35)","male",22.9130341880342,0.5
"[34,35)","male",22.9290459401709,0.505
"[34,35)","male",22.9450576923077,0.51
"[34,35)","male",22.9610694444444,0.515
"[34,35)","male",22.9770811965812,0.52
"[34,35)","male",22.9930929487179,0.525
"[34,35)","male",23.7137500980777,0.53
"[34,35)","male",23.7402081208317,0.535
"[34,35)","male",23.7666661435857,0.54
"[34,35)","male",23.7931241663397,0.545
"[34,35)","male",23.8195821890938,0.55
"[34,35)","male",23.8460402118478,0.555
"[34,35)","male",23.8724982346018,0.56
"[34,35)","male",23.8989562573558,0.565
"[34,35)","male",23.9254142801098,0.57
"[34,35)","male",23.9518723028639,0.575
"[34,35)","male",23.9783303256179,0.58
"[34,35)","male",24.8030660773481,0.585
"[34,35)","male",24.8229383425414,0.59
"[34,35)","male",24.8428106077348,0.595
"[34,35)","male",24.8626828729282,0.6
"[34,35)","male",24.8825551381215,0.605
"[34,35)","male",24.9024274033149,0.61
"[34,35)","male",24.9222996685083,0.615
"[34,35)","male",24.9421719337017,0.62
"[34,35)","male",24.962044198895,0.625
"[34,35)","male",24.9819164640884,0.63
"[34,35)","male",25.8011576506955,0.635
"[34,35)","male",25.8243214837713,0.64
"[34,35)","male",25.847485316847,0.645
"[34,35)","male",25.8706491499227,0.65
"[34,35)","male",25.8938129829985,0.655
"[34,35)","male",25.9169768160742,0.66
"[34,35)","male",25.9401406491499,0.665
"[34,35)","male",25.9633044822257,0.67
"[34,35)","male",25.9864683153014,0.675
"[34,35)","male",26.7147846641683,0.68
"[34,35)","male",26.7536670510233,0.685
"[34,35)","male",26.7925494378783,0.69
"[34,35)","male",26.8314318247334,0.695
"[34,35)","male",26.8703142115884,0.7
"[34,35)","male",26.9091965984434,0.705
"[34,35)","male",26.9480789852984,0.71
"[34,35)","male",26.9869613721534,0.715
"[34,35)","male",27.8192137885317,0.72
"[34,35)","male",27.84901889294,0.725
"[34,35)","male",27.8788239973484,0.73
"[34,35)","male",27.9086291017567,0.735
"[34,35)","male",27.9384342061651,0.74
"[34,35)","male",27.9682393105734,0.745
"[34,35)","male",27.9980444149818,0.75
"[34,35)","male",28.8331509433962,0.755
"[34,35)","male",28.8700344544709,0.76
"[34,35)","male",28.9069179655455,0.765
"[34,35)","male",28.9438014766202,0.77
"[34,35)","male",28.9806849876948,0.775
"[34,35)","male",29.8184128146453,0.78
"[34,35)","male",29.8595670480549,0.785
"[34,35)","male",29.9007212814645,0.79
"[34,35)","male",29.9418755148741,0.795
"[34,35)","male",29.9830297482838,0.8
"[34,35)","male",30.8267852697095,0.805
"[34,35)","male",30.8734253112033,0.81
"[34,35)","male",30.9200653526971,0.815
"[34,35)","male",30.9667053941909,0.82
"[34,35)","male",31.8154177057357,0.825
"[34,35)","male",31.8714788029925,0.83
"[34,35)","male",31.9275399002494,0.835
"[34,35)","male",31.9836009975062,0.84
"[34,35)","male",32.9223484195402,0.845
"[34,35)","male",32.9546479885057,0.85
"[34,35)","male",32.9869475574713,0.855
"[34,35)","male",33.7669281487743,0.86
"[34,35)","male",33.8809459002536,0.865
"[34,35)","male",33.9949636517329,0.87
"[34,35)","male",34.8187035315985,0.875
"[34,35)","male",34.9440594795539,0.88
"[34,35)","male",35.775691588785,0.885
"[34,35)","male",35.9157570093458,0.89
"[34,35)","male",36.2169370460049,0.895
"[34,35)","male",36.7612590799031,0.9
"[34,35)","male",37.8000307486631,0.905
"[34,35)","male",37.9803556149733,0.91
"[34,35)","male",38.8917431340872,0.915
"[34,35)","male",39.6944112478032,0.92
"[34,35)","male",40.7558474576271,0.925
"[34,35)","male",41.5176082004556,0.93
"[34,35)","male",42.0655025125629,0.935
"[34,35)","male",43.6104899135447,0.94
"[34,35)","male",44.6429565217391,0.945
"[34,35)","male",46.2413382899629,0.95
"[34,35)","male",47.9393875,0.955
"[34,35)","male",49.9762566844919,0.96
"[34,35)","male",52.8124189189188,0.965
"[34,35)","male",55.9496377952757,0.97
"[34,35)","male",60.6778735632184,0.975
"[34,35)","male",66.1528571428575,0.98
"[34,35)","male",75.0774999999993,0.985
"[34,35)","male",92.4446153846144,0.99
"[34,35)","male",134.490000000002,0.995
"[34,35)","male",3397,1
"[35,36)","male",-148,0
"[35,36)","male",11.8617330316742,0.005
"[35,36)","male",12.8471259259259,0.01
"[35,36)","male",12.9706888888889,0.015
"[35,36)","male",13.8508462585034,0.02
"[35,36)","male",13.9189319727891,0.025
"[35,36)","male",13.9870176870748,0.03
"[35,36)","male",14.8337852466172,0.035
"[35,36)","male",14.8774718463553,0.04
"[35,36)","male",14.9211584460934,0.045
"[35,36)","male",14.9648450458315,0.05
"[35,36)","male",15.8046180133218,0.055
"[35,36)","male",15.8336032435563,0.06
"[35,36)","male",15.8625884737909,0.065
"[35,36)","male",15.8915737040255,0.07
"[35,36)","male",15.9205589342601,0.075
"[35,36)","male",15.9495441644946,0.08
"[35,36)","male",15.9785293947292,0.085
"[35,36)","male",16.8045852835758,0.09
"[35,36)","male",16.8256871178579,0.095
"[35,36)","male",16.84678895214,0.1
"[35,36)","male",16.8678907864221,0.105
"[35,36)","male",16.8889926207042,0.11
"[35,36)","male",16.9100944549863,0.115
"[35,36)","male",16.9311962892684,0.12
"[35,36)","male",16.9522981235505,0.125
"[35,36)","male",16.9733999578326,0.13
"[35,36)","male",16.9945017921147,0.135
"[35,36)","male",17.81234490161,0.14
"[35,36)","male",17.8302493738819,0.145
"[35,36)","male",17.8481538461538,0.15
"[35,36)","male",17.8660583184258,0.155
"[35,36)","male",17.8839627906977,0.16
"[35,36)","male",17.9018672629696,0.165
"[35,36)","male",17.9197717352415,0.17
"[35,36)","male",17.9376762075134,0.175
"[35,36)","male",17.9555806797853,0.18
"[35,36)","male",17.9734851520572,0.185
"[35,36)","male",17.9913896243292,0.19
"[35,36)","male",18.8070880024361,0.195
"[35,36)","male",18.8223264311815,0.2
"[35,36)","male",18.8375648599269,0.205
"[35,36)","male",18.8528032886724,0.21
"[35,36)","male",18.8680417174178,0.215
"[35,36)","male",18.8832801461632,0.22
"[35,36)","male",18.8985185749086,0.225
"[35,36)","male",18.9137570036541,0.23
"[35,36)","male",18.9289954323995,0.235
"[35,36)","male",18.9442338611449,0.24
"[35,36)","male",18.9594722898904,0.245
"[35,36)","male",18.9747107186358,0.25
"[35,36)","male",18.9899491473812,0.255
"[35,36)","male",19.8042746268657,0.26
"[35,36)","male",19.8185014925373,0.265
"[35,36)","male",19.832728358209,0.27
"[35,36)","male",19.8469552238806,0.275
"[35,36)","male",19.8611820895522,0.28
"[35,36)","male",19.8754089552239,0.285
"[35,36)","male",19.8896358208955,0.29
"[35,36)","male",19.9038626865672,0.295
"[35,36)","male",19.9180895522388,0.3
"[35,36)","male",19.9323164179104,0.305
"[35,36)","male",19.9465432835821,0.31
"[35,36)","male",19.9607701492537,0.315
"[35,36)","male",19.9749970149254,0.32
"[35,36)","male",19.989223880597,0.325
"[35,36)","male",20.8028460447973,0.33
"[35,36)","male",20.8170345903034,0.335
"[35,36)","male",20.8312231358095,0.34
"[35,36)","male",20.8454116813156,0.345
"[35,36)","male",20.8596002268217,0.35
"[35,36)","male",20.8737887723278,0.355
"[35,36)","male",20.8879773178339,0.36
"[35,36)","male",20.9021658633399,0.365
"[35,36)","male",20.916354408846,0.37
"[35,36)","male",20.9305429543521,0.375
"[35,36)","male",20.9447314998582,0.38
"[35,36)","male",20.9589200453643,0.385
"[35,36)","male",20.9731085908704,0.39
"[35,36)","male",20.9872971363765,0.395
"[35,36)","male",21.8009050312593,0.4
"[35,36)","male",21.8158032152426,0.405
"[35,36)","male",21.830701399226,0.41
"[35,36)","male",21.8455995832093,0.415
"[35,36)","male",21.8604977671926,0.42
"[35,36)","male",21.8753959511759,0.425
"[35,36)","male",21.8902941351593,0.43
"[35,36)","male",21.9051923191426,0.435
"[35,36)","male",21.9200905031259,0.44
"[35,36)","male",21.9349886871093,0.445
"[35,36)","male",21.9498868710926,0.45
"[35,36)","male",21.9647850550759,0.455
"[35,36)","male",21.9796832390592,0.46
"[35,36)","male",21.9945814230426,0.465
"[35,36)","male",22.8093838144818,0.47
"[35,36)","male",22.8251727401798,0.475
"[35,36)","male",22.8409616658779,0.48
"[35,36)","male",22.856750591576,0.485
"[35,36)","male",22.872539517274,0.49
"[35,36)","male",22.8883284429721,0.495
"[35,36)","male",22.9041173686701,0.5
"[35,36)","male",22.9199062943682,0.505
"[35,36)","male",22.9356952200663,0.51
"[35,36)","male",22.9514841457643,0.515
"[35,36)","male",22.9672730714624,0.52
"[35,36)","male",22.9830619971604,0.525
"[35,36)","male",22.9988509228585,0.53
"[35,36)","male",23.8151591850829,0.535
"[35,36)","male",23.8324392265193,0.54
"[35,36)","male",23.8497192679558,0.545
"[35,36)","male",23.8669993093923,0.55
"[35,36)","male",23.8842793508287,0.555
"[35,36)","male",23.9015593922652,0.56
"[35,36)","male",23.9188394337017,0.565
"[35,36)","male",23.9361194751381,0.57
"[35,36)","male",23.9533995165746,0.575
"[35,36)","male",23.970679558011,0.58
"[35,36)","male",23.9879595994475,0.585
"[35,36)","male",24.8051575119617,0.59
"[35,36)","male",24.8243127272727,0.595
"[35,36)","male",24.8434679425837,0.6
"[35,36)","male",24.8626231578947,0.605
"[35,36)","male",24.8817783732057,0.61
"[35,36)","male",24.9009335885167,0.615
"[35,36)","male",24.9200888038278,0.62
"[35,36)","male",24.9392440191388,0.625
"[35,36)","male",24.9583992344498,0.63
"[35,36)","male",24.9775544497608,0.635
"[35,36)","male",24.9967096650718,0.64
"[35,36)","male",25.8171596162233,0.645
"[35,36)","male",25.8389838639337,0.65
"[35,36)","male",25.8608081116441,0.655
"[35,36)","male",25.8826323593546,0.66
"[35,36)","male",25.904456607065,0.665
"[35,36)","male",25.9262808547754,0.67
"[35,36)","male",25.9481051024858,0.675
"[35,36)","male",25.9699293501962,0.68
"[35,36)","male",25.9917535979067,0.685
"[35,36)","male",26.7232202441506,0.69
"[35,36)","male",26.7614015768057,0.695
"[35,36)","male",26.7995829094608,0.7
"[35,36)","male",26.837764242116,0.705
"[35,36)","male",26.8759455747711,0.71
"[35,36)","male",26.9141269074262,0.715
"[35,36)","male",26.9523082400814,0.72
"[35,36)","male",26.9904895727365,0.725
"[35,36)","male",27.8229217824868,0.73
"[35,36)","male",27.8541109379869,0.735
"[35,36)","male",27.8853000934871,0.74
"[35,36)","male",27.9164892489872,0.745
"[35,36)","male",27.9476784044874,0.75
"[35,36)","male",27.9788675599875,0.755
"[35,36)","male",28.8106704265069,0.76
"[35,36)","male",28.8459492421572,0.765
"[35,36)","male",28.8812280578075,0.77
"[35,36)","male",28.9165068734579,0.775
"[35,36)","male",28.9517856891082,0.78
"[35,36)","male",28.9870645047585,0.785
"[35,36)","male",29.8243951200315,0.79
"[35,36)","male",29.8637835497836,0.795
"[35,36)","male",29.9031719795356,0.8
"[35,36)","male",29.9425604092877,0.805
"[35,36)","male",29.9819488390397,0.81
"[35,36)","male",30.8253796074677,0.815
"[35,36)","male",30.8732905696506,0.82
"[35,36)","male",30.9212015318334,0.825
"[35,36)","male",30.9691124940163,0.83
"[35,36)","male",31.7280881863561,0.835
"[35,36)","male",31.8113544093178,0.84
"[35,36)","male",31.8946206322795,0.845
"[35,36)","male",31.9778868552413,0.85
"[35,36)","male",32.9224769326683,0.855
"[35,36)","male",32.9536758104738,0.86
"[35,36)","male",32.9848746882793,0.865
"[35,36)","male",33.5986858475894,0.87
"[35,36)","male",33.7932542768274,0.875
"[35,36)","male",33.9878227060653,0.88
"[35,36)","male",34.8216008733624,0.885
"[35,36)","male",34.9527179039301,0.89
"[35,36)","male",35.7900487571702,0.895
"[35,36)","male",35.9335755258126,0.9
"[35,36)","male",36.7950346889952,0.905
"[35,36)","male",36.9746148325359,0.91
"[35,36)","male",37.7824044795784,0.915
"[35,36)","male",38.5512250372578,0.92
"[35,36)","male",38.9987034277198,0.925
