age,gender,value,quant
"[68,69)",male,16.95372066,0.365
"[68,69)",male,16.96936368,0.37
"[68,69)",male,16.98500669,0.375
"[68,69)",male,17.60094879,0.38
"[68,69)",male,17.63244564,0.385
"[68,69)",male,17.6639425,0.39
"[68,69)",male,17.69543935,0.395
"[68,69)",male,17.72693621,0.4
"[68,69)",male,17.75843306,0.405
"[68,69)",male,17.78992992,0.41
"[68,69)",male,17.82142677,0.415
"[68,69)",male,17.85292363,0.42
"[68,69)",male,17.88442049,0.425
"[68,69)",male,17.91591734,0.43
"[68,69)",male,17.9474142,0.435
"[68,69)",male,17.97891105,0.44
"[68,69)",male,18.80494948,0.445
"[68,69)",male,18.82165872,0.45
"[68,69)",male,18.83836797,0.455
"[68,69)",male,18.85507722,0.46
"[68,69)",male,18.87178646,0.465
"[68,69)",male,18.88849571,0.47
"[68,69)",male,18.90520496,0.475
"[68,69)",male,18.9219142,0.48
"[68,69)",male,18.93862345,0.485
"[68,69)",male,18.9553327,0.49
"[68,69)",male,18.97204194,0.495
"[68,69)",male,18.98875119,0.5
"[68,69)",male,19.70779132,0.505
"[68,69)",male,19.73495248,0.51
"[68,69)",male,19.76211364,0.515
"[68,69)",male,19.78927479,0.52
"[68,69)",male,19.81643595,0.525
"[68,69)",male,19.84359711,0.53
"[68,69)",male,19.87075826,0.535
"[68,69)",male,19.89791942,0.54
"[68,69)",male,19.92508058,0.545
"[68,69)",male,19.95224174,0.55
"[68,69)",male,19.97940289,0.555
"[68,69)",male,20.80447019,0.56
"[68,69)",male,20.82437706,0.565
"[68,69)",male,20.84428393,0.57
"[68,69)",male,20.8641908,0.575
"[68,69)",male,20.88409767,0.58
"[68,69)",male,20.90400454,0.585
"[68,69)",male,20.92391141,0.59
"[68,69)",male,20.94381829,0.595
"[68,69)",male,20.96372516,0.6
"[68,69)",male,20.98363203,0.605
"[68,69)",male,21.8033093,0.61
"[68,69)",male,21.82548261,0.615
"[68,69)",male,21.84765591,0.62
"[68,69)",male,21.86982922,0.625
"[68,69)",male,21.89200253,0.63
"[68,69)",male,21.91417584,0.635
"[68,69)",male,21.93634915,0.64
"[68,69)",male,21.95852245,0.645
"[68,69)",male,21.98069576,0.65
"[68,69)",male,22.802573,0.655
"[68,69)",male,22.82671625,0.66
"[68,69)",male,22.8508595,0.665
"[68,69)",male,22.87500275,0.67
"[68,69)",male,22.89914601,0.675
"[68,69)",male,22.92328926,0.68
"[68,69)",male,22.94743251,0.685
"[68,69)",male,22.97157576,0.69
"[68,69)",male,22.99571901,0.695
"[68,69)",male,23.55511932,0.7
"[68,69)",male,23.62258661,0.705
"[68,69)",male,23.69005389,0.71
"[68,69)",male,23.75752117,0.715
"[68,69)",male,23.82498845,0.72
"[68,69)",male,23.89245574,0.725
"[68,69)",male,23.95992302,0.73
"[68,69)",male,24.71805376,0.735
"[68,69)",male,24.76517204,0.74
"[68,69)",male,24.81229032,0.745
"[68,69)",male,24.8594086,0.75
"[68,69)",male,24.90652688,0.755
"[68,69)",male,24.95364516,0.76
"[68,69)",male,25.20068085,0.765
"[68,69)",male,25.34275177,0.77
"[68,69)",male,25.4848227,0.775
"[68,69)",male,25.62689362,0.78
"[68,69)",male,25.76896454,0.785
"[68,69)",male,25.91103546,0.79
"[68,69)",male,26.72256235,0.795
"[68,69)",male,26.78684597,0.8
"[68,69)",male,26.85112958,0.805
"[68,69)",male,26.9154132,0.81
"[68,69)",male,26.97969682,0.815
"[68,69)",male,27.16472527,0.82
"[68,69)",male,27.40549451,0.825
"[68,69)",male,27.64626374,0.83
"[68,69)",male,27.88703297,0.835
"[68,69)",male,28.57478405,0.84
"[68,69)",male,28.72036545,0.845
"[68,69)",male,28.86594684,0.85
"[68,69)",male,29.02435088,0.855
"[68,69)",male,29.33185965,0.86
"[68,69)",male,29.63936842,0.865
"[68,69)",male,29.94687719,0.87
"[68,69)",male,30.33957845,0.875
"[68,69)",male,30.75007026,0.88
"[68,69)",male,31.74507449,0.885
"[68,69)",male,31.86377427,0.89
"[68,69)",male,31.98247404,0.895
"[68,69)",male,32.81838275,0.9
"[68,69)",male,32.9601186,0.905
"[68,69)",male,33.44666667,0.91
"[68,69)",male,34.06750877,0.915
"[68,69)",male,34.68252632,0.92
"[68,69)",male,35.66626984,0.925
"[68,69)",male,36.03105263,0.93
"[68,69)",male,36.79982456,0.935
"[68,69)",male,37.67874346,0.94
"[68,69)",male,38.712,0.945
"[68,69)",male,39.89503106,0.95
"[68,69)",male,41.14689076,0.955
"[68,69)",male,42.65857143,0.96
"[68,69)",male,44.36192771,0.965
"[68,69)",male,46.66641509,0.97
"[68,69)",male,50.13023256,0.975
"[68,69)",male,55.13674419,0.98
"[68,69)",male,60.53142857,0.985
"[68,69)",male,72.688,0.99
"[68,69)",male,97.24,0.995
"[68,69)",male,1340,1
"[69,70)",male,-120,0
"[69,70)",male,5.985993976,0.005
"[69,70)",male,7.803333333,0.01
"[69,70)",male,7.928754789,0.015
"[69,70)",male,8.42258794,0.02
"[69,70)",male,8.710458543,0.025
"[69,70)",male,8.998329146,0.03
"[69,70)",male,9.477999214,0.035
"[69,70)",male,9.658144654,0.04
"[69,70)",male,9.838290094,0.045
"[69,70)",male,10.80210583,0.05
"[69,70)",male,10.8374568,0.055
"[69,70)",male,10.87280778,0.06
"[69,70)",male,10.90815875,0.065
"[69,70)",male,10.94350972,0.07
"[69,70)",male,10.97886069,0.075
"[69,70)",male,11.80995008,0.08
"[69,70)",male,11.83718386,0.085
"[69,70)",male,11.86441764,0.09
"[69,70)",male,11.89165141,0.095
"[69,70)",male,11.91888519,0.1
"[69,70)",male,11.94611897,0.105
"[69,70)",male,11.97335275,0.11
"[69,70)",male,12.6575,0.115
"[69,70)",male,12.82360087,0.12
"[69,70)",male,12.84727043,0.125
"[69,70)",male,12.87093999,0.13
"[69,70)",male,12.89460954,0.135
"[69,70)",male,12.9182791,0.14
"[69,70)",male,12.94194866,0.145
"[69,70)",male,12.96561822,0.15
"[69,70)",male,12.98928778,0.155
"[69,70)",male,13.62023095,0.16
"[69,70)",male,13.65803118,0.165
"[69,70)",male,13.69583141,0.17
"[69,70)",male,13.73363164,0.175
"[69,70)",male,13.77143187,0.18
"[69,70)",male,13.8092321,0.185
"[69,70)",male,13.84703233,0.19
"[69,70)",male,13.88483256,0.195
"[69,70)",male,13.92263279,0.2
"[69,70)",male,13.96043303,0.205
"[69,70)",male,13.99823326,0.21
"[69,70)",male,14.63141012,0.215
"[69,70)",male,14.66522727,0.22
"[69,70)",male,14.69904442,0.225
"[69,70)",male,14.73286157,0.23
"[69,70)",male,14.76667872,0.235
"[69,70)",male,14.80049587,0.24
"[69,70)",male,14.83431302,0.245
"[69,70)",male,14.86813017,0.25
"[69,70)",male,14.90194731,0.255
"[69,70)",male,14.93576446,0.26
"[69,70)",male,14.96958161,0.265
"[69,70)",male,15.8010082,0.27
"[69,70)",male,15.81679932,0.275
"[69,70)",male,15.83259045,0.28
"[69,70)",male,15.84838157,0.285
"[69,70)",male,15.8641727,0.29
"[69,70)",male,15.87996382,0.295
"[69,70)",male,15.89575494,0.3
"[69,70)",male,15.91154607,0.305
"[69,70)",male,15.92733719,0.31
"[69,70)",male,15.94312832,0.315
"[69,70)",male,15.95891944,0.32
"[69,70)",male,15.97471056,0.325
"[69,70)",male,15.99050169,0.33
"[69,70)",male,16.80571946,0.335
"[69,70)",male,16.82152583,0.34
"[69,70)",male,16.83733221,0.345
"[69,70)",male,16.85313858,0.35
"[69,70)",male,16.86894495,0.355
"[69,70)",male,16.88475133,0.36
"[69,70)",male,16.9005577,0.365
"[69,70)",male,16.91636408,0.37
"[69,70)",male,16.93217045,0.375
"[69,70)",male,16.94797682,0.38
"[69,70)",male,16.9637832,0.385
"[69,70)",male,16.97958957,0.39
"[69,70)",male,16.99539594,0.395
"[69,70)",male,17.81138211,0.4
"[69,70)",male,17.82801575,0.405
"[69,70)",male,17.84464939,0.41
"[69,70)",male,17.86128303,0.415
"[69,70)",male,17.87791667,0.42
"[69,70)",male,17.8945503,0.425
"[69,70)",male,17.91118394,0.43
"[69,70)",male,17.92781758,0.435
"[69,70)",male,17.94445122,0.44
"[69,70)",male,17.96108486,0.445
"[69,70)",male,17.9777185,0.45
"[69,70)",male,17.99435213,0.455
"[69,70)",male,18.81054731,0.46
"[69,70)",male,18.82729156,0.465
"[69,70)",male,18.84403581,0.47
"[69,70)",male,18.86078005,0.475
"[69,70)",male,18.8775243,0.48
"[69,70)",male,18.89426854,0.485
"[69,70)",male,18.91101279,0.49
"[69,70)",male,18.92775703,0.495
"[69,70)",male,18.94450128,0.5
"[69,70)",male,18.96124552,0.505
"[69,70)",male,18.97798977,0.51
"[69,70)",male,18.99473402,0.515
"[69,70)",male,19.52959691,0.52
"[69,70)",male,19.57478603,0.525
"[69,70)",male,19.61997515,0.53
"[69,70)",male,19.66516427,0.535
"[69,70)",male,19.7103534,0.54
"[69,70)",male,19.75554252,0.545
"[69,70)",male,19.80073164,0.55
"[69,70)",male,19.84592076,0.555
"[69,70)",male,19.89110988,0.56
"[69,70)",male,19.93629901,0.565
"[69,70)",male,19.98148813,0.57
"[69,70)",male,20.245053,0.575
"[69,70)",male,20.32216726,0.58
"[69,70)",male,20.39928151,0.585
"[69,70)",male,20.47639576,0.59
"[69,70)",male,20.55351001,0.595
"[69,70)",male,20.63062426,0.6
"[69,70)",male,20.70773852,0.605
"[69,70)",male,20.78485277,0.61
"[69,70)",male,20.86196702,0.615
"[69,70)",male,20.93908127,0.62
"[69,70)",male,21.21772908,0.625
"[69,70)",male,21.30467463,0.63
"[69,70)",male,21.39162019,0.635
"[69,70)",male,21.47856574,0.64
"[69,70)",male,21.56551129,0.645
"[69,70)",male,21.65245684,0.65
"[69,70)",male,21.73940239,0.655
"[69,70)",male,21.82634794,0.66
"[69,70)",male,21.91329349,0.665
"[69,70)",male,22.045,0.67
"[69,70)",male,22.38305412,0.675
"[69,70)",male,22.46742268,0.68
"[69,70)",male,22.55179124,0.685
"[69,70)",male,22.63615979,0.69
"[69,70)",male,22.72052835,0.695
"[69,70)",male,22.80489691,0.7
"[69,70)",male,22.88926546,0.705
"[69,70)",male,22.97363402,0.71
"[69,70)",male,23.63691327,0.715
"[69,70)",male,23.69258503,0.72
"[69,70)",male,23.7482568,0.725
"[69,70)",male,23.80392857,0.73
"[69,70)",male,23.85960034,0.735
"[69,70)",male,23.91527211,0.74
"[69,70)",male,23.97094388,0.745
"[69,70)",male,24.08100414,0.75
"[69,70)",male,24.25043996,0.755
"[69,70)",male,24.41987578,0.76
"[69,70)",male,24.58931159,0.765
"[69,70)",male,24.75874741,0.77
"[69,70)",male,24.92818323,0.775
"[69,70)",male,25.6414059,0.78
"[69,70)",male,25.71563492,0.785
"[69,70)",male,25.78986395,0.79
"[69,70)",male,25.86409297,0.795
"[69,70)",male,25.938322,0.8
"[69,70)",male,26.71021552,0.805
"[69,70)",male,26.7753382,0.81
"[69,70)",male,26.84046088,0.815
"[69,70)",male,26.90558355,0.82
"[69,70)",male,26.97070623,0.825
"[69,70)",male,27.74212919,0.83
"[69,70)",male,27.82044258,0.835
"[69,70)",male,27.89875598,0.84
"[69,70)",male,27.97706938,0.845
"[69,70)",male,28.28508065,0.85
"[69,70)",male,28.54907258,0.855
"[69,70)",male,28.81306452,0.86
"[69,70)",male,29.27114068,0.865
"[69,70)",male,29.52007605,0.87
"[69,70)",male,29.76901141,0.875
"[69,70)",male,30.02744186,0.88
"[69,70)",male,30.4080814,0.885
"[69,70)",male,30.78872093,0.89
"[69,70)",male,31.1901436,0.895
"[69,70)",male,31.61749347,0.9
"[69,70)",male,32.05612745,0.905
"[69,70)",male,32.59101307,0.91
"[69,70)",male,33.14009091,0.915
"[69,70)",male,33.73527273,0.92
"[69,70)",male,34.40210177,0.925
"[69,70)",male,35.91318182,0.93
"[69,70)",male,35.99149522,0.935
"[69,70)",male,36.70144231,0.94
"[69,70)",male,37.63090062,0.945
"[69,70)",male,38.72611465,0.95
"[69,70)",male,39.91604167,0.955
"[69,70)",male,41.57319588,0.96
"[69,70)",male,43.43614865,0.965
"[69,70)",male,45.98040323,0.97
"[69,70)",male,49.0925,0.975
"[69,70)",male,53.54615385,0.98
"[69,70)",male,61.40795455,0.985
"[69,70)",male,74.1375,0.99
"[69,70)",male,107.58125,0.995
"[69,70)",male,1570,1
"[70,71)",male,-120,0
"[70,71)",male,5.890641026,0.005
"[70,71)",male,7.062792793,0.01
"[70,71)",male,7.709054054,0.015
"[70,71)",male,8.838176471,0.02
"[70,71)",male,8.908504902,0.025
"[70,71)",male,8.978833333,0.03
"[70,71)",male,9.832751701,0.035
"[70,71)",male,9.88155102,0.04
"[70,71)",male,9.93035034,0.045
"[70,71)",male,9.97914966,0.05
"[70,71)",male,10.8183101,0.055
"[70,71)",male,10.85279808,0.06
"[70,71)",male,10.88728606,0.065
"[70,71)",male,10.92177404,0.07
"[70,71)",male,10.95626202,0.075
"[70,71)",male,10.99075,0.08
"[70,71)",male,11.81898308,0.085
"[70,71)",male,11.84595113,0.09
"[70,71)",male,11.87291917,0.095
"[70,71)",male,11.89988722,0.1
"[70,71)",male,11.92685526,0.105
"[70,71)",male,11.95382331,0.11
"[70,71)",male,11.98079135,0.115
"[70,71)",male,12.80528539,0.12
"[70,71)",male,12.82677903,0.125
"[70,71)",male,12.84827266,0.13
"[70,71)",male,12.86976629,0.135
"[70,71)",male,12.89125993,0.14
"[70,71)",male,12.91275356,0.145
"[70,71)",male,12.93424719,0.15
"[70,71)",male,12.95574082,0.155
"[70,71)",male,12.97723446,0.16
"[70,71)",male,12.99872809,0.165
"[70,71)",male,13.63332828,0.17
"[70,71)",male,13.66955808,0.175
"[70,71)",male,13.70578788,0.18
"[70,71)",male,13.74201768,0.185
"[70,71)",male,13.77824747,0.19
"[70,71)",male,13.81447727,0.195
"[70,71)",male,13.85070707,0.2
"[70,71)",male,13.88693687,0.205
"[70,71)",male,13.92316667,0.21
"[70,71)",male,13.95939646,0.215
"[70,71)",male,13.99562626,0.22
"[70,71)",male,14.81382624,0.225
"[70,71)",male,14.83033602,0.23
"[70,71)",male,14.8468458,0.235
"[70,71)",male,14.86335558,0.24
"[70,71)",male,14.87986536,0.245
"[70,71)",male,14.89637514,0.25
"[70,71)",male,14.91288493,0.255
"[70,71)",male,14.92939471,0.26
"[70,71)",male,14.94590449,0.265
"[70,71)",male,14.96241427,0.27
"[70,71)",male,14.97892405,0.275
"[70,71)",male,14.99543383,0.28
"[70,71)",male,15.81083496,0.285
"[70,71)",male,15.8264126,0.29
"[70,71)",male,15.84199023,0.295
"[70,71)",male,15.85756786,0.3
"[70,71)",male,15.87314549,0.305
"[70,71)",male,15.88872313,0.31
"[70,71)",male,15.90430076,0.315
"[70,71)",male,15.91987839,0.32
"[70,71)",male,15.93545603,0.325
"[70,71)",male,15.95103366,0.33
"[70,71)",male,15.96661129,0.335
"[70,71)",male,15.98218893,0.34
"[70,71)",male,15.99776656,0.345
"[70,71)",male,16.8128391,0.35
"[70,71)",male,16.82859638,0.355
"[70,71)",male,16.84435365,0.36
"[70,71)",male,16.86011093,0.365
"[70,71)",male,16.8758682,0.37
"[70,71)",male,16.89162548,0.375
"[70,71)",male,16.90738276,0.38
"[70,71)",male,16.92314003,0.385
"[70,71)",male,16.93889731,0.39
"[70,71)",male,16.95465459,0.395
"[70,71)",male,16.97041186,0.4
"[70,71)",male,16.98616914,0.405
"[70,71)",male,17.70202803,0.41
"[70,71)",male,17.72523073,0.415
"[70,71)",male,17.74843342,0.42
"[70,71)",male,17.77163612,0.425
"[70,71)",male,17.79483881,0.43
"[70,71)",male,17.81804151,0.435
"[70,71)",male,17.8412442,0.44
"[70,71)",male,17.8644469,0.445
"[70,71)",male,17.8876496,0.45
"[70,71)",male,17.91085229,0.455
"[70,71)",male,17.93405499,0.46
"[70,71)",male,17.95725768,0.465
"[70,71)",male,17.98046038,0.47
"[70,71)",male,18.70219745,0.475
"[70,71)",male,18.72711986,0.48
"[70,71)",male,18.75204227,0.485
"[70,71)",male,18.77696468,0.49
"[70,71)",male,18.80188709,0.495
"[70,71)",male,18.8268095,0.5
"[70,71)",male,18.85173191,0.505
"[70,71)",male,18.87665431,0.51
"[70,71)",male,18.90157672,0.515
"[70,71)",male,18.92649913,0.52
"[70,71)",male,18.95142154,0.525
"[70,71)",male,18.97634395,0.53
"[70,71)",male,19.70062706,0.535
"[70,71)",male,19.72797205,0.54
"[70,71)",male,19.75531703,0.545
"[70,71)",male,19.78266201,0.55
"[70,71)",male,19.81000699,0.555
"[70,71)",male,19.83735197,0.56
"[70,71)",male,19.86469695,0.565
"[70,71)",male,19.89204193,0.57
"[70,71)",male,19.91938691,0.575
"[70,71)",male,19.94673189,0.58
"[70,71)",male,19.97407687,0.585
"[70,71)",male,20.80033861,0.59
"[70,71)",male,20.82008672,0.595
"[70,71)",male,20.83983482,0.6
"[70,71)",male,20.85958293,0.605
"[70,71)",male,20.87933104,0.61
"[70,71)",male,20.89907915,0.615
"[70,71)",male,20.91882725,0.62
"[70,71)",male,20.93857536,0.625
"[70,71)",male,20.95832347,0.63
"[70,71)",male,20.97807158,0.635
"[70,71)",male,20.99781968,0.64
"[70,71)",male,21.72949457,0.645
"[70,71)",male,21.76291149,0.65
"[70,71)",male,21.79632842,0.655
"[70,71)",male,21.82974534,0.66
"[70,71)",male,21.86316227,0.665
"[70,71)",male,21.89657919,0.67
"[70,71)",male,21.92999612,0.675
"[70,71)",male,21.96341304,0.68
"[70,71)",male,21.99682997,0.685
"[70,71)",male,22.73227179,0.69
"[70,71)",male,22.76905897,0.695
"[70,71)",male,22.80584615,0.7
"[70,71)",male,22.84263333,0.705
"[70,71)",male,22.87942051,0.71
"[70,71)",male,22.91620769,0.715
"[70,71)",male,22.95299487,0.72
"[70,71)",male,22.98978205,0.725
"[70,71)",male,23.63945347,0.73
"[70,71)",male,23.69627327,0.735
"[70,71)",male,23.75309307,0.74
"[70,71)",male,23.80991287,0.745
"[70,71)",male,23.86673267,0.75
"[70,71)",male,23.92355248,0.755
"[70,71)",male,23.98037228,0.76
"[70,71)",male,24.6412475,0.765
"[70,71)",male,24.70494118,0.77
"[70,71)",male,24.76863485,0.775
"[70,71)",male,24.83232852,0.78
"[70,71)",male,24.8960222,0.785
"[70,71)",male,24.95971587,0.79
"[70,71)",male,25.81378533,0.795
"[70,71)",male,25.85277174,0.8
"[70,71)",male,25.89175815,0.805
"[70,71)",male,25.93074457,0.81
"[70,71)",male,25.96973098,0.815
"[70,71)",male,26.71330806,0.82
"[70,71)",male,26.78130332,0.825
"[70,71)",male,26.84929858,0.83
"[70,71)",male,26.91729384,0.835
"[70,71)",male,26.9852891,0.84
"[70,71)",male,27.76236754,0.845
"[70,71)",male,27.84266791,0.85
"[70,71)",male,27.92296828,0.855
"[70,71)",male,28.50215962,0.86
"[70,71)",male,28.67055164,0.865
"[70,71)",male,28.83894366,0.87
"[70,71)",male,29.01436782,0.875
"[70,71)",male,29.34418391,0.88
"[70,71)",male,29.674,0.885
"[70,71)",male,30.166,0.89
"[70,71)",male,30.87996034,0.895
"[70,71)",male,30.96124646,0.9
"[70,71)",male,31.61978689,0.905
"[70,71)",male,31.85498361,0.91
"[70,71)",male,32.92085328,0.915
"[70,71)",male,32.9762471,0.92
"[70,71)",male,33.48279476,0.925
"[70,71)",male,33.984,0.93
"[70,71)",male,34.70862245,0.935
"[70,71)",male,35.55716129,0.94
"[70,71)",male,36.53834532,0.945
"[70,71)",male,37.63951613,0.95
"[70,71)",male,38.79016,0.955
"[70,71)",male,40.08323232,0.96
"[70,71)",male,41.658875,0.965
"[70,71)",male,43.78044444,0.97
"[70,71)",male,45.99444444,0.975
"[70,71)",male,49.45727273,0.98
"[70,71)",male,54.79,0.985
"[70,71)",male,66.00666667,0.99
"[70,71)",male,93.06,0.995
"[70,71)",male,2439,1
"[71,72)",male,-120,0
"[71,72)",male,6.018175182,0.005
"[71,72)",male,6.970656934,0.01
"[71,72)",male,7.956835616,0.015
"[71,72)",male,8.1874,0.02
"[71,72)",male,8.513625,0.025
"[71,72)",male,8.83985,0.03
"[71,72)",male,9.822527972,0.035
"[71,72)",male,9.868153846,0.04
"[71,72)",male,9.91377972,0.045
"[71,72)",male,9.959405594,0.05
"[71,72)",male,10.80325791,0.055
"[71,72)",male,10.8350073,0.06
"[71,72)",male,10.86675669,0.065
"[71,72)",male,10.89850608,0.07
"[71,72)",male,10.93025547,0.075
"[71,72)",male,10.96200487,0.08
"[71,72)",male,10.99375426,0.085
"[71,72)",male,11.81931965,0.09
"[71,72)",male,11.84483089,0.095
"[71,72)",male,11.87034213,0.1
"[71,72)",male,11.89585337,0.105
"[71,72)",male,11.92136461,0.11
"[71,72)",male,11.94687586,0.115
"[71,72)",male,11.9723871,0.12
"[71,72)",male,11.99789834,0.125
"[71,72)",male,12.81838965,0.13
"[71,72)",male,12.83948747,0.135
"[71,72)",male,12.86058529,0.14
"[71,72)",male,12.8816831,0.145
"[71,72)",male,12.90278092,0.15
"[71,72)",male,12.92387874,0.155
"[71,72)",male,12.94497656,0.16
"[71,72)",male,12.96607437,0.165
"[71,72)",male,12.98717219,0.17
"[71,72)",male,13.80616566,0.175
"[71,72)",male,13.8235992,0.18
"[71,72)",male,13.84103273,0.185
"[71,72)",male,13.85846627,0.19
"[71,72)",male,13.8758998,0.195
"[71,72)",male,13.89333333,0.2
"[71,72)",male,13.91076687,0.205
"[71,72)",male,13.9282004,0.21
"[71,72)",male,13.94563393,0.215
"[71,72)",male,13.96306747,0.22
"[71,72)",male,13.980501,0.225
"[71,72)",male,13.99793454,0.23
"[71,72)",male,14.81376736,0.235
"[71,72)",male,14.82966139,0.24
"[71,72)",male,14.84555542,0.245
"[71,72)",male,14.86144945,0.25
"[71,72)",male,14.87734348,0.255
"[71,72)",male,14.89323752,0.26
"[71,72)",male,14.90913155,0.265
"[71,72)",male,14.92502558,0.27
"[71,72)",male,14.94091961,0.275
"[71,72)",male,14.95681364,0.28
"[71,72)",male,14.97270767,0.285
"[71,72)",male,14.98860171,0.29
"[71,72)",male,15.80357561,0.295
"[71,72)",male,15.81917513,0.3
"[71,72)",male,15.83477466,0.305
"[71,72)",male,15.85037418,0.31
"[71,72)",male,15.8659737,0.315
"[71,72)",male,15.88157322,0.32
"[71,72)",male,15.89717274,0.325
"[71,72)",male,15.91277227,0.33
"[71,72)",male,15.92837179,0.335
"[71,72)",male,15.94397131,0.34
"[71,72)",male,15.95957083,0.345
"[71,72)",male,15.97517035,0.35
"[71,72)",male,15.99076987,0.355
"[71,72)",male,16.80495953,0.36
"[71,72)",male,16.82026628,0.365
"[71,72)",male,16.83557302,0.37
"[71,72)",male,16.85087977,0.375
"[71,72)",male,16.86618651,0.38
"[71,72)",male,16.88149326,0.385
"[71,72)",male,16.8968,0.39
"[71,72)",male,16.91210674,0.395
"[71,72)",male,16.92741349,0.4
"[71,72)",male,16.94272023,0.405
"[71,72)",male,16.95802698,0.41
"[71,72)",male,16.97333372,0.415
"[71,72)",male,16.98864047,0.42
"[71,72)",male,17.70556982,0.425
"[71,72)",male,17.73008265,0.43
"[71,72)",male,17.75459549,0.435
"[71,72)",male,17.77910833,0.44
"[71,72)",male,17.80362116,0.445
"[71,72)",male,17.828134,0.45
"[71,72)",male,17.85264684,0.455
"[71,72)",male,17.87715967,0.46
"[71,72)",male,17.90167251,0.465
"[71,72)",male,17.92618535,0.47
"[71,72)",male,17.95069818,0.475
"[71,72)",male,17.97521102,0.48
"[71,72)",male,17.99972386,0.485
"[71,72)",male,18.26685117,0.49
"[71,72)",male,18.33499217,0.495
"[71,72)",male,18.40313316,0.5
"[71,72)",male,18.47127415,0.505
"[71,72)",male,18.53941514,0.51
"[71,72)",male,18.60755614,0.515
"[71,72)",male,18.67569713,0.52
"[71,72)",male,18.74383812,0.525
"[71,72)",male,18.81197911,0.53
"[71,72)",male,18.8801201,0.535
"[71,72)",male,18.9482611,0.54
"[71,72)",male,19.80369158,0.545
"[71,72)",male,19.82126599,0.55
"[71,72)",male,19.8388404,0.555
"[71,72)",male,19.85641481,0.56
"[71,72)",male,19.87398923,0.565
"[71,72)",male,19.89156364,0.57
"[71,72)",male,19.90913805,0.575
"[71,72)",male,19.92671246,0.58
"[71,72)",male,19.94428687,0.585
"[71,72)",male,19.96186128,0.59
"[71,72)",male,19.97943569,0.595
"[71,72)",male,19.9970101,0.6
"[71,72)",male,20.63279048,0.605
"[71,72)",male,20.67421587,0.61
"[71,72)",male,20.71564127,0.615
"[71,72)",male,20.75706667,0.62
"[71,72)",male,20.79849206,0.625
"[71,72)",male,20.83991746,0.63
"[71,72)",male,20.88134286,0.635
"[71,72)",male,20.92276825,0.64
"[71,72)",male,20.96419365,0.645
"[71,72)",male,21.8028474,0.65
