"age","gender","value","quant"
"[66,67)","male",0.0959178149125379,0.395
"[66,67)","male",0.0960627381999414,0.4
"[66,67)","male",0.0962076614873449,0.405
"[66,67)","male",0.0963525847747484,0.41
"[66,67)","male",0.0964975080621519,0.415
"[66,67)","male",0.0966424313495554,0.42
"[66,67)","male",0.0967873546369589,0.425
"[66,67)","male",0.0969322779243624,0.43
"[66,67)","male",0.0970772012117659,0.435
"[66,67)","male",0.0972221244991694,0.44
"[66,67)","male",0.0973670477865729,0.445
"[66,67)","male",0.0975119710739764,0.45
"[66,67)","male",0.0976568943613799,0.455
"[66,67)","male",0.0978018176487834,0.46
"[66,67)","male",0.0979467409361869,0.465
"[66,67)","male",0.0980916642235903,0.47
"[66,67)","male",0.0982365875109938,0.475
"[66,67)","male",0.0983815107983973,0.48
"[66,67)","male",0.0985264340858008,0.485
"[66,67)","male",0.0986713573732043,0.49
"[66,67)","male",0.0988162806606078,0.495
"[66,67)","male",0.0989612039480113,0.5
"[66,67)","male",0.0991061272354148,0.505
"[66,67)","male",0.0992510505228183,0.51
"[66,67)","male",0.0993959738102218,0.515
"[66,67)","male",0.0995408970976253,0.52
"[66,67)","male",0.0996858203850288,0.525
"[66,67)","male",0.0998307436724323,0.53
"[66,67)","male",0.0999756669598358,0.535
"[66,67)","male",0.101053800170794,0.54
"[66,67)","male",0.10232023911187,0.545
"[66,67)","male",0.103586678052946,0.55
"[66,67)","male",0.104853116994022,0.555
"[66,67)","male",0.106119555935098,0.56
"[66,67)","male",0.107385994876174,0.565
"[66,67)","male",0.10865243381725,0.57
"[66,67)","male",0.109918872758326,0.575
"[66,67)","male",0.11127222731439,0.58
"[66,67)","male",0.112631530705774,0.585
"[66,67)","male",0.113990834097158,0.59
"[66,67)","male",0.115350137488543,0.595
"[66,67)","male",0.116709440879927,0.6
"[66,67)","male",0.118068744271311,0.605
"[66,67)","male",0.119428047662695,0.61
"[66,67)","male",0.121663117134559,0.615
"[66,67)","male",0.124534365924492,0.62
"[66,67)","male",0.127405614714424,0.625
"[66,67)","male",0.130276863504356,0.63
"[66,67)","male",0.133148112294288,0.635
"[66,67)","male",0.136019361084221,0.64
"[66,67)","male",0.138890609874153,0.645
"[66,67)","male",0.14049972542559,0.65
"[66,67)","male",0.141314113124657,0.655
"[66,67)","male",0.142128500823723,0.66
"[66,67)","male",0.14294288852279,0.665
"[66,67)","male",0.143757276221856,0.67
"[66,67)","male",0.144571663920923,0.675
"[66,67)","male",0.145386051619989,0.68
"[66,67)","male",0.146200439319055,0.685
"[66,67)","male",0.147014827018122,0.69
"[66,67)","male",0.147829214717188,0.695
"[66,67)","male",0.148643602416255,0.7
"[66,67)","male",0.149457990115321,0.705
"[66,67)","male",0.151335127860027,0.71
"[66,67)","male",0.155327052489906,0.715
"[66,67)","male",0.159318977119785,0.72
"[66,67)","male",0.163310901749663,0.725
"[66,67)","male",0.167302826379542,0.73
"[66,67)","male",0.170410760034159,0.735
"[66,67)","male",0.171677198975235,0.74
"[66,67)","male",0.172943637916311,0.745
"[66,67)","male",0.174210076857387,0.75
"[66,67)","male",0.175476515798463,0.755
"[66,67)","male",0.176742954739539,0.76
"[66,67)","male",0.178009393680615,0.765
"[66,67)","male",0.179275832621691,0.77
"[66,67)","male",0.18029121761064,0.775
"[66,67)","male",0.180971336849346,0.78
"[66,67)","male",0.181651456088053,0.785
"[66,67)","male",0.18233157532676,0.79
"[66,67)","male",0.183011694565467,0.795
"[66,67)","male",0.183691813804173,0.8
"[66,67)","male",0.18437193304288,0.805
"[66,67)","male",0.185052052281587,0.81
"[66,67)","male",0.185732171520293,0.815
"[66,67)","male",0.186412290759,0.82
"[66,67)","male",0.187092409997707,0.825
"[66,67)","male",0.187772529236414,0.83
"[66,67)","male",0.18845264847512,0.835
"[66,67)","male",0.189132767713827,0.84
"[66,67)","male",0.189812886952534,0.845
"[66,67)","male",0.190493006191241,0.85
"[66,67)","male",0.191173125429947,0.855
"[66,67)","male",0.191853244668654,0.86
"[66,67)","male",0.192533363907361,0.865
"[66,67)","male",0.193213483146067,0.87
"[66,67)","male",0.193893602384774,0.875
"[66,67)","male",0.194573721623481,0.88
"[66,67)","male",0.195253840862188,0.885
"[66,67)","male",0.195933960100894,0.89
"[66,67)","male",0.196614079339601,0.895
"[66,67)","male",0.197294198578308,0.9
"[66,67)","male",0.197974317817014,0.905
"[66,67)","male",0.198654437055721,0.91
"[66,67)","male",0.199334556294428,0.915
"[66,67)","male",0.200106666666666,0.92
"[66,67)","male",0.20505,0.925
"[66,67)","male",0.209993333333334,0.93
"[66,67)","male",0.216920560747664,0.935
"[66,67)","male",0.22385046728972,0.94
"[66,67)","male",0.231180212014134,0.945
"[66,67)","male",0.241660777385159,0.95
"[66,67)","male",0.254926829268292,0.955
"[66,67)","male",0.273706666666666,0.96
"[66,67)","male",0.281601783060921,0.965
"[66,67)","male",0.286008915304606,0.97
"[66,67)","male",0.290416047548291,0.975
"[66,67)","male",0.294823179791976,0.98
"[66,67)","male",0.299230312035661,0.985
"[66,67)","male",0.322588235294116,0.99
"[66,67)","male",0.393999999999999,0.995
"[66,67)","male",29,1
"[67,68)","male",0,0
"[67,68)","male",0,0.005
"[67,68)","male",0,0.01
"[67,68)","male",0,0.015
"[67,68)","male",0,0.02
"[67,68)","male",0,0.025
"[67,68)","male",0,0.03
"[67,68)","male",0,0.035
"[67,68)","male",0,0.04
"[67,68)","male",0,0.045
"[67,68)","male",0,0.05
"[67,68)","male",0,0.055
"[67,68)","male",0,0.06
"[67,68)","male",0,0.065
"[67,68)","male",0,0.07
"[67,68)","male",0,0.075
"[67,68)","male",0,0.08
"[67,68)","male",0,0.085
"[67,68)","male",0,0.09
"[67,68)","male",0,0.095
"[67,68)","male",0,0.1
"[67,68)","male",0.0130874999999992,0.105
"[67,68)","male",0.0317886075949365,0.11
"[67,68)","male",0.0376850210970463,0.115
"[67,68)","male",0.043581434599156,0.12
"[67,68)","male",0.0494778481012658,0.125
"[67,68)","male",0.0522209241499564,0.13
"[67,68)","male",0.0546576285963383,0.135
"[67,68)","male",0.0570943330427202,0.14
"[67,68)","male",0.0595310374891021,0.145
"[67,68)","male",0.061967741935484,0.15
"[67,68)","male",0.0644044463818659,0.155
"[67,68)","male",0.0668411508282478,0.16
"[67,68)","male",0.0692778552746297,0.165
"[67,68)","male",0.0722947491248544,0.17
"[67,68)","male",0.0755560093348894,0.175
"[67,68)","male",0.0788172695449244,0.18
"[67,68)","male",0.0820785297549594,0.185
"[67,68)","male",0.0853397899649944,0.19
"[67,68)","male",0.0886010501750294,0.195
"[67,68)","male",0.0900823529411765,0.2
"[67,68)","male",0.090226568627451,0.205
"[67,68)","male",0.0903707843137255,0.21
"[67,68)","male",0.090515,0.215
"[67,68)","male",0.0906592156862745,0.22
"[67,68)","male",0.090803431372549,0.225
"[67,68)","male",0.0909476470588235,0.23
"[67,68)","male",0.091091862745098,0.235
"[67,68)","male",0.0912360784313726,0.24
"[67,68)","male",0.0913802941176471,0.245
"[67,68)","male",0.0915245098039216,0.25
"[67,68)","male",0.0916687254901961,0.255
"[67,68)","male",0.0918129411764706,0.26
"[67,68)","male",0.0919571568627451,0.265
"[67,68)","male",0.0921013725490196,0.27
"[67,68)","male",0.0922455882352941,0.275
"[67,68)","male",0.0923898039215686,0.28
"[67,68)","male",0.0925340196078431,0.285
"[67,68)","male",0.0926782352941177,0.29
"[67,68)","male",0.0928224509803922,0.295
"[67,68)","male",0.0929666666666667,0.3
"[67,68)","male",0.0931108823529412,0.305
"[67,68)","male",0.0932550980392157,0.31
"[67,68)","male",0.0933993137254902,0.315
"[67,68)","male",0.0935435294117647,0.32
"[67,68)","male",0.0936877450980392,0.325
"[67,68)","male",0.0938319607843137,0.33
"[67,68)","male",0.0939761764705882,0.335
"[67,68)","male",0.0941203921568628,0.34
"[67,68)","male",0.0942646078431373,0.345
"[67,68)","male",0.0944088235294118,0.35
"[67,68)","male",0.0945530392156863,0.355
"[67,68)","male",0.0946972549019608,0.36
"[67,68)","male",0.0948414705882353,0.365
"[67,68)","male",0.0949856862745098,0.37
"[67,68)","male",0.0951299019607843,0.375
"[67,68)","male",0.0952741176470588,0.38
"[67,68)","male",0.0954183333333333,0.385
"[67,68)","male",0.0955625490196079,0.39
"[67,68)","male",0.0957067647058824,0.395
"[67,68)","male",0.0958509803921569,0.4
"[67,68)","male",0.0959951960784314,0.405
"[67,68)","male",0.0961394117647059,0.41
"[67,68)","male",0.0962836274509804,0.415
"[67,68)","male",0.0964278431372549,0.42
"[67,68)","male",0.0965720588235294,0.425
"[67,68)","male",0.0967162745098039,0.43
"[67,68)","male",0.0968604901960785,0.435
"[67,68)","male",0.097004705882353,0.44
"[67,68)","male",0.0971489215686275,0.445
"[67,68)","male",0.097293137254902,0.45
"[67,68)","male",0.0974373529411765,0.455
"[67,68)","male",0.097581568627451,0.46
"[67,68)","male",0.0977257843137255,0.465
"[67,68)","male",0.09787,0.47
"[67,68)","male",0.0980142156862745,0.475
"[67,68)","male",0.098158431372549,0.48
"[67,68)","male",0.0983026470588236,0.485
"[67,68)","male",0.0984468627450981,0.49
"[67,68)","male",0.0985910784313726,0.495
"[67,68)","male",0.0987352941176471,0.5
"[67,68)","male",0.0988795098039216,0.505
"[67,68)","male",0.0990237254901961,0.51
"[67,68)","male",0.0991679411764706,0.515
"[67,68)","male",0.0993121568627451,0.52
"[67,68)","male",0.0994563725490196,0.525
"[67,68)","male",0.0996005882352941,0.53
"[67,68)","male",0.0997448039215686,0.535
"[67,68)","male",0.0998890196078432,0.54
"[67,68)","male",0.100303534401508,0.545
"[67,68)","male",0.101620640904807,0.55
"[67,68)","male",0.102937747408106,0.555
"[67,68)","male",0.104254853911404,0.56
"[67,68)","male",0.105571960414703,0.565
"[67,68)","male",0.106889066918002,0.57
"[67,68)","male",0.108206173421301,0.575
"[67,68)","male",0.109523279924599,0.58
"[67,68)","male",0.11088545183714,0.585
"[67,68)","male",0.112273187686197,0.59
"[67,68)","male",0.113660923535253,0.595
"[67,68)","male",0.11504865938431,0.6
"[67,68)","male",0.116436395233366,0.605
"[67,68)","male",0.117824131082423,0.61
"[67,68)","male",0.11921186693148,0.615
"[67,68)","male",0.121228484231943,0.62
"[67,68)","male",0.124071719226856,0.625
"[67,68)","male",0.12691495422177,0.63
"[67,68)","male",0.129758189216684,0.635
"[67,68)","male",0.132601424211597,0.64
"[67,68)","male",0.135444659206511,0.645
"[67,68)","male",0.138287894201424,0.65
"[67,68)","male",0.140331514609422,0.655
"[67,68)","male",0.141164818127609,0.66
"[67,68)","male",0.141998121645796,0.665
"[67,68)","male",0.142831425163983,0.67
"[67,68)","male",0.143664728682171,0.675
"[67,68)","male",0.144498032200358,0.68
"[67,68)","male",0.145331335718545,0.685
"[67,68)","male",0.146164639236732,0.69
"[67,68)","male",0.146997942754919,0.695
"[67,68)","male",0.147831246273107,0.7
"[67,68)","male",0.148664549791294,0.705
"[67,68)","male",0.149497853309481,0.71
"[67,68)","male",0.151719349845201,0.715
"[67,68)","male",0.156045820433436,0.72
"[67,68)","male",0.160372291021672,0.725
"[67,68)","male",0.164698761609907,0.73
"[67,68)","male",0.169025232198142,0.735
"[67,68)","male",0.171020358152686,0.74
"[67,68)","male",0.172337464655985,0.745
"[67,68)","male",0.173654571159284,0.75
"[67,68)","male",0.174971677662583,0.755
"[67,68)","male",0.176288784165881,0.76
"[67,68)","male",0.17760589066918,0.765
"[67,68)","male",0.178922997172479,0.77
"[67,68)","male",0.180123037913548,0.775
"[67,68)","male",0.180797971504468,0.78
"[67,68)","male",0.181472905095388,0.785
"[67,68)","male",0.182147838686308,0.79
"[67,68)","male",0.182822772277228,0.795
"[67,68)","male",0.183497705868148,0.8
"[67,68)","male",0.184172639459068,0.805
"[67,68)","male",0.184847573049988,0.81
"[67,68)","male",0.185522506640908,0.815
"[67,68)","male",0.186197440231828,0.82
"[67,68)","male",0.186872373822748,0.825
"[67,68)","male",0.187547307413668,0.83
"[67,68)","male",0.188222241004588,0.835
"[67,68)","male",0.188897174595508,0.84
"[67,68)","male",0.189572108186428,0.845
"[67,68)","male",0.190247041777349,0.85
"[67,68)","male",0.190921975368269,0.855
"[67,68)","male",0.191596908959189,0.86
"[67,68)","male",0.192271842550109,0.865
"[67,68)","male",0.192946776141029,0.87
"[67,68)","male",0.193621709731949,0.875
"[67,68)","male",0.194296643322869,0.88
"[67,68)","male",0.194971576913789,0.885
"[67,68)","male",0.195646510504709,0.89
"[67,68)","male",0.196321444095629,0.895
"[67,68)","male",0.196996377686549,0.9
"[67,68)","male",0.197671311277469,0.905
"[67,68)","male",0.198346244868389,0.91
"[67,68)","male",0.199021178459309,0.915
"[67,68)","male",0.199696112050229,0.92
"[67,68)","male",0.203135714285715,0.925
"[67,68)","male",0.208839591836735,0.93
"[67,68)","male",0.215338848920863,0.935
"[67,68)","male",0.222041247002398,0.94
"[67,68)","male",0.228743645083933,0.945
"[67,68)","male",0.238442379182156,0.95
"[67,68)","male",0.248832342007435,0.955
"[67,68)","male",0.271197014925372,0.96
"[67,68)","male",0.280743515358362,0.965
"[67,68)","male",0.285512969283276,0.97
"[67,68)","male",0.290282423208191,0.975
"[67,68)","male",0.295051877133106,0.98
"[67,68)","male",0.299821331058021,0.985
"[67,68)","male",0.33382549019608,0.99
"[67,68)","male",0.393697101449275,0.995
"[67,68)","male",34.5,1
"[68,69)","male",0,0
"[68,69)","male",0,0.005
"[68,69)","male",0,0.01
"[68,69)","male",0,0.015
"[68,69)","male",0,0.02
"[68,69)","male",0,0.025
"[68,69)","male",0,0.03
"[68,69)","male",0,0.035
"[68,69)","male",0,0.04
"[68,69)","male",0,0.045
"[68,69)","male",0,0.05
"[68,69)","male",0,0.055
"[68,69)","male",0,0.06
"[68,69)","male",0,0.065
"[68,69)","male",0,0.07
"[68,69)","male",0,0.075
"[68,69)","male",0,0.08
"[68,69)","male",0,0.085
"[68,69)","male",0,0.09
"[68,69)","male",0,0.095
"[68,69)","male",0,0.1
"[68,69)","male",0.0249602272727285,0.105
"[68,69)","male",0.0337802690582965,0.11
"[68,69)","male",0.0395493273542606,0.115
"[68,69)","male",0.0453183856502247,0.12
"[68,69)","male",0.0504470046082951,0.125
"[68,69)","male",0.0528184331797237,0.13
"[68,69)","male",0.0551898617511522,0.135
"[68,69)","male",0.0575612903225807,0.14
"[68,69)","male",0.0599327188940092,0.145
"[68,69)","male",0.0623041474654378,0.15
"[68,69)","male",0.0646755760368663,0.155
"[68,69)","male",0.0670470046082948,0.16
"[68,69)","male",0.0694184331797233,0.165
"[68,69)","male",0.072415422885572,0.17
"[68,69)","male",0.075615671641791,0.175
"[68,69)","male",0.0788159203980099,0.18
"[68,69)","male",0.0820161691542289,0.185
"[68,69)","male",0.0852164179104479,0.19
"[68,69)","male",0.0884166666666669,0.195
"[68,69)","male",0.0900727476217124,0.2
"[68,69)","male",0.0902167319529939,0.205
"[68,69)","male",0.0903607162842753,0.21
"[68,69)","male",0.0905047006155568,0.215
"[68,69)","male",0.0906486849468383,0.22
"[68,69)","male",0.0907926692781198,0.225
"[68,69)","male",0.0909366536094012,0.23
"[68,69)","male",0.0910806379406827,0.235
"[68,69)","male",0.0912246222719642,0.24
"[68,69)","male",0.0913686066032457,0.245
"[68,69)","male",0.0915125909345272,0.25
"[68,69)","male",0.0916565752658086,0.255
"[68,69)","male",0.0918005595970901,0.26
"[68,69)","male",0.0919445439283716,0.265
"[68,69)","male",0.0920885282596531,0.27
"[68,69)","male",0.0922325125909345,0.275
"[68,69)","male",0.092376496922216,0.28
"[68,69)","male",0.0925204812534975,0.285
"[68,69)","male",0.092664465584779,0.29
"[68,69)","male",0.0928084499160604,0.295
"[68,69)","male",0.0929524342473419,0.3
"[68,69)","male",0.0930964185786234,0.305
"[68,69)","male",0.0932404029099049,0.31
"[68,69)","male",0.0933843872411863,0.315
"[68,69)","male",0.0935283715724678,0.32
"[68,69)","male",0.0936723559037493,0.325
"[68,69)","male",0.0938163402350308,0.33
"[68,69)","male",0.0939603245663123,0.335
"[68,69)","male",0.0941043088975937,0.34
"[68,69)","male",0.0942482932288752,0.345
"[68,69)","male",0.0943922775601567,0.35
"[68,69)","male",0.0945362618914382,0.355
"[68,69)","male",0.0946802462227196,0.36
"[68,69)","male",0.0948242305540011,0.365
"[68,69)","male",0.0949682148852826,0.37
"[68,69)","male",0.0951121992165641,0.375
"[68,69)","male",0.0952561835478456,0.38
"[68,69)","male",0.095400167879127,0.385
"[68,69)","male",0.0955441522104085,0.39
"[68,69)","male",0.09568813654169,0.395
"[68,69)","male",0.0958321208729715,0.4
"[68,69)","male",0.0959761052042529,0.405
"[68,69)","male",0.0961200895355344,0.41
"[68,69)","male",0.0962640738668159,0.415
"[68,69)","male",0.0964080581980974,0.42
"[68,69)","male",0.0965520425293789,0.425
"[68,69)","male",0.0966960268606603,0.43
"[68,69)","male",0.0968400111919418,0.435
"[68,69)","male",0.0969839955232233,0.44
"[68,69)","male",0.0971279798545048,0.445
"[68,69)","male",0.0972719641857862,0.45
"[68,69)","male",0.0974159485170677,0.455
"[68,69)","male",0.0975599328483492,0.46
"[68,69)","male",0.0977039171796307,0.465
"[68,69)","male",0.0978479015109121,0.47
"[68,69)","male",0.0979918858421936,0.475
"[68,69)","male",0.0981358701734751,0.48
"[68,69)","male",0.0982798545047566,0.485
"[68,69)","male",0.0984238388360381,0.49
"[68,69)","male",0.0985678231673195,0.495
"[68,69)","male",0.098711807498601,0.5
"[68,69)","male",0.0988557918298825,0.505
"[68,69)","male",0.098999776161164,0.51
"[68,69)","male",0.0991437604924454,0.515
"[68,69)","male",0.0992877448237269,0.52
"[68,69)","male",0.0994317291550084,0.525
"[68,69)","male",0.0995757134862899,0.53
"[68,69)","male",0.0997196978175714,0.535
"[68,69)","male",0.0998636821488528,0.54
"[68,69)","male",0.100066959921799,0.545
"[68,69)","male",0.101324535679374,0.55
"[68,69)","male",0.10258211143695,0.555
"[68,69)","male",0.103839687194526,0.56
"[68,69)","male",0.105097262952102,0.565
"[68,69)","male",0.106354838709678,0.57
"[68,69)","male",0.107612414467253,0.575
"[68,69)","male",0.108869990224829,0.58
"[68,69)","male",0.110137803590285,0.585
"[68,69)","male",0.111496304118268,0.59
"[68,69)","male",0.112854804646251,0.595
"[68,69)","male",0.114213305174235,0.6
"[68,69)","male",0.115571805702218,0.605
"[68,69)","male",0.116930306230201,0.61
"[68,69)","male",0.118288806758184,0.615
"[68,69)","male",0.119647307286167,0.62
"[68,69)","male",0.122121380846325,0.625
"[68,69)","male",0.124986636971047,0.63
"[68,69)","male",0.127851893095768,0.635
"[68,69)","male",0.13071714922049,0.64
"[68,69)","male",0.133582405345212,0.645
"[68,69)","male",0.136447661469933,0.65
"[68,69)","male",0.139312917594655,0.655
"[68,69)","male",0.140635064935065,0.66
"[68,69)","male",0.141470454545455,0.665
"[68,69)","male",0.142305844155844,0.67
"[68,69)","male",0.143141233766234,0.675
"[68,69)","male",0.143976623376623,0.68
"[68,69)","male",0.144812012987013,0.685
"[68,69)","male",0.145647402597403,0.69
"[68,69)","male",0.146482792207792,0.695
"[68,69)","male",0.147318181818182,0.7
"[68,69)","male",0.148153571428571,0.705
"[68,69)","male",0.148988961038961,0.71
"[68,69)","male",0.149824350649351,0.715
"[68,69)","male",0.153194968553459,0.72
"[68,69)","male",0.157240566037736,0.725
"[68,69)","male",0.161286163522012,0.73
"[68,69)","male",0.165331761006289,0.735
"[68,69)","male",0.169377358490566,0.74
"[68,69)","male",0.17111641025641,0.745
"[68,69)","male",0.172435897435897,0.75
"[68,69)","male",0.173755384615385,0.755
"[68,69)","male",0.175074871794872,0.76
"[68,69)","male",0.176394358974359,0.765
