track,lab,age,gender,q3,q10,q15,q25,q35,q50,q65,q75,q85,q90,q97,IQR,ymin,ymax,n
lab.150,HCT/HGB RATIO,70,female,2.9,2.9,2.9,3,3,3,3,3.1,3.1,3.1,3.2,0.1,2.86,3.23,6233
lab.150,HCT/HGB RATIO,70,male,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,4305
lab.150,HCT/HGB RATIO,71,female,2.9,2.9,2.9,3,3,3,3,3.1,3.1,3.1,3.2,0.1,2.86,3.23,5872
lab.150,HCT/HGB RATIO,71,male,2.79,2.9,2.9,2.9,3,3,3,3.01,3.1,3.1,3.2,0.1,2.75,3.16,4070
lab.150,HCT/HGB RATIO,72,female,2.9,2.9,2.9,3,3,3,3,3.1,3.1,3.1,3.2,0.1,2.86,3.23,5458
lab.150,HCT/HGB RATIO,72,male,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,3782
lab.150,HCT/HGB RATIO,73,female,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.1,3.2,0.1,2.86,3.23,5200
lab.150,HCT/HGB RATIO,73,male,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,3357
lab.150,HCT/HGB RATIO,74,female,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.1,3.2,0.1,2.86,3.23,4767
lab.150,HCT/HGB RATIO,74,male,2.79,2.9,2.9,2.9,3,3,3,3.06,3.1,3.1,3.2,0.16,2.67,3.28,3085
lab.150,HCT/HGB RATIO,75,female,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.1,3.2,0.1,2.86,3.23,4562
lab.150,HCT/HGB RATIO,75,male,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,2791
lab.150,HCT/HGB RATIO,76,female,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.1,3.2,0.1,2.86,3.23,4075
lab.150,HCT/HGB RATIO,76,male,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,2599
lab.150,HCT/HGB RATIO,77,female,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,3.2,0.1,2.86,3.23,3777
lab.150,HCT/HGB RATIO,77,male,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,2226
lab.150,HCT/HGB RATIO,78,female,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,3.2,0.1,2.86,3.23,3519
lab.150,HCT/HGB RATIO,78,male,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,1871
lab.150,HCT/HGB RATIO,79,female,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,3.2,0.1,2.86,3.23,3107
lab.150,HCT/HGB RATIO,79,male,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,1798
lab.150,HCT/HGB RATIO,80,female,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.1,3.2,0.1,2.86,3.23,3049
lab.150,HCT/HGB RATIO,80,male,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,1606
lab.150,HCT/HGB RATIO,81,female,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.1,3.2,0.1,2.86,3.23,2692
lab.150,HCT/HGB RATIO,81,male,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,1507
lab.150,HCT/HGB RATIO,82,female,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,3.2,0.1,2.86,3.23,2483
lab.150,HCT/HGB RATIO,82,male,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,1309
lab.150,HCT/HGB RATIO,83,female,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,3.29,0.1,2.86,3.23,2326
lab.150,HCT/HGB RATIO,83,male,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,1142
lab.150,HCT/HGB RATIO,84,female,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,3.2,0.1,2.86,3.23,2044
lab.150,HCT/HGB RATIO,84,male,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,1029
lab.150,HCT/HGB RATIO,85,female,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,3.21,0.1,2.86,3.23,1752
lab.150,HCT/HGB RATIO,85,male,2.79,2.9,2.9,3,3,3,3,3.1,3.1,3.1,3.2,0.1,2.86,3.23,889
lab.150,HCT/HGB RATIO,86,female,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,3.25,0.1,2.86,3.23,1573
lab.150,HCT/HGB RATIO,86,male,2.79,2.9,2.9,2.9,3,3,3.1,3.1,3.1,3.2,3.29,0.2,2.61,3.38,763
lab.150,HCT/HGB RATIO,87,female,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.19,3.2,0.1,2.86,3.23,1295
lab.150,HCT/HGB RATIO,87,male,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,636
lab.150,HCT/HGB RATIO,88,female,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,3.29,0.1,2.86,3.23,1130
lab.150,HCT/HGB RATIO,88,male,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,443
lab.150,HCT/HGB RATIO,89,female,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,3.29,0.1,2.86,3.23,919
lab.150,HCT/HGB RATIO,89,male,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,395
lab.151,RDW-SD,20,female,35.9,37.5,38.05,38.9,39.7,40.7,41.75,42.75,44.05,45.05,48.25,3.85,33.15,48.5,9585
lab.151,RDW-SD,20,male,35.05,36.57,37.2,37.9,38.57,39.5,40.55,41.5,42.7,43.9,50,3.6,32.5,46.9,5098
lab.151,RDW-SD,21,female,36.05,37.5,38.05,39,39.7,40.7,41.75,42.7,44,45,48.4,3.7,33.45,48.25,11835
lab.151,RDW-SD,21,male,35.05,36.5,37.05,37.9,38.57,39.55,40.55,41.4,42.5,43.4,46.4,3.5,32.7,46.65,5979
lab.151,RDW-SD,22,female,36.05,37.5,38.05,39,39.7,40.7,41.75,42.75,44.05,45,48.2,3.75,33.4,48.35,12077
lab.151,RDW-SD,22,male,35.25,36.7,37.2,38,38.7,39.7,40.55,41.4,42.5,43.5,46.5,3.4,32.93,46.5,7776
lab.151,RDW-SD,23,female,36.2,37.55,38.2,39.05,39.75,40.75,41.75,42.7,44,44.9,48.07,3.65,33.6,48.15,11934
lab.151,RDW-SD,23,male,35.05,36.5,37.05,37.75,38.57,39.5,40.4,41.2,42.25,43.05,45.55,3.45,32.6,46.35,8193
lab.151,RDW-SD,24,female,36.2,37.55,38.2,39,39.7,40.7,41.75,42.7,43.9,45,48,3.7,33.45,48.25,11291
lab.151,RDW-SD,24,male,35.25,36.7,37.2,38,38.57,39.55,40.55,41.4,42.55,43.7,48.25,3.4,32.93,46.5,8527
lab.151,RDW-SD,25,female,36.2,37.7,38.27,39.05,39.9,40.75,41.75,42.7,44,44.9,48,3.65,33.6,48.15,11113
lab.151,RDW-SD,25,male,35.2,36.57,37.05,37.9,38.5,39.5,40.5,41.2,42.2,42.9,45.25,3.3,32.95,46.15,8304
lab.151,RDW-SD,26,female,36.2,37.7,38.27,39.05,39.75,40.9,41.9,42.75,44,45,48.2,3.7,33.5,48.3,10564
lab.151,RDW-SD,26,male,35.2,36.57,37.05,37.9,38.57,39.55,40.55,41.4,42.5,43.5,46.55,3.5,32.7,46.65,8435
lab.151,RDW-SD,27,female,36.25,37.75,38.4,39.2,39.9,41,42.05,43,44.2,45.2,49.07,3.8,33.55,48.67,9850
lab.151,RDW-SD,27,male,35.25,36.7,37.2,38,38.57,39.55,40.7,41.4,42.55,43.5,46.75,3.4,32.93,46.5,8166
lab.151,RDW-SD,28,female,36.4,37.75,38.4,39.27,40,41,42.05,43,44.25,45.2,48.4,3.73,33.7,48.55,9160
lab.151,RDW-SD,28,male,35.25,36.7,37.2,38,38.7,39.7,40.7,41.5,42.7,43.7,47.5,3.5,32.75,46.75,7964
lab.151,RDW-SD,29,female,36.4,37.9,38.5,39.4,40.05,41.05,42.2,43,44.25,45.25,48.25,3.6,34,48.4,8681
lab.151,RDW-SD,29,male,35.5,36.7,37.25,38.05,38.77,39.75,40.75,41.7,42.75,43.75,47.2,3.65,32.6,47.17,7626
lab.151,RDW-SD,30,female,36.4,37.9,38.5,39.4,40.05,41.05,42.2,43,44.25,45.25,48.55,3.6,34,48.4,8313
lab.151,RDW-SD,30,male,35.4,36.7,37.25,38.05,38.7,39.55,40.7,41.4,42.55,43.4,45.7,3.35,33.05,46.4,7525
lab.151,RDW-SD,31,female,36.25,37.9,38.5,39.4,40.05,41.2,42.25,43.25,44.7,45.9,52,3.85,33.65,49,8202
lab.151,RDW-SD,31,male,35.5,36.75,37.25,38.05,38.77,39.75,40.9,41.75,42.9,44,48.55,3.7,32.5,47.3,7381
lab.151,RDW-SD,32,female,36.4,37.9,38.5,39.4,40.05,41.05,42.2,43.05,44.2,45.25,48.2,3.65,33.95,48.5,7660
lab.151,RDW-SD,32,male,35.4,36.75,37.25,38.2,38.9,39.75,40.9,41.7,42.9,43.75,46.5,3.5,32.95,46.95,7254
lab.151,RDW-SD,33,female,36.57,38,38.5,39.5,40.25,41.25,42.5,43.25,44.55,45.5,48.7,3.75,33.9,48.88,7663
lab.151,RDW-SD,33,male,35.55,37,37.55,38.4,39.05,40.05,41.05,42,43.2,44.05,46.9,3.6,33,47.4,6840
lab.151,RDW-SD,34,female,36.5,38.05,38.7,39.5,40.2,41.25,42.25,43.2,44.4,45.4,48.5,3.7,33.95,48.75,7393
lab.151,RDW-SD,34,male,35.55,36.9,37.4,38.27,39,40,41.05,42,43.25,44.2,48.2,3.73,32.7,47.55,6801
lab.151,RDW-SD,35,female,36.7,38.05,38.57,39.5,40.25,41.25,42.25,43.25,44.5,45.5,48.7,3.75,33.9,48.88,8218
lab.151,RDW-SD,35,male,35.55,37,37.5,38.27,39,40,41.05,42,43.2,44.05,47.05,3.73,32.7,47.55,7832
lab.151,RDW-SD,36,female,36.7,38.2,38.77,39.75,40.4,41.4,42.5,43.4,44.7,45.7,48.9,3.65,34.3,48.88,7624
lab.151,RDW-SD,36,male,35.77,37.05,37.55,38.4,39.2,40.2,41.25,42.05,43.25,44.4,47.7,3.65,32.93,47.5,7010
lab.151,RDW-SD,37,female,36.75,38.2,38.77,39.7,40.4,41.5,42.5,43.4,44.7,45.55,48.9,3.7,34.2,48.9,7501
lab.151,RDW-SD,37,male,35.55,37,37.5,38.4,39.05,40.05,41.2,42.05,43.2,44.2,46.9,3.65,32.93,47.5,6395
lab.151,RDW-SD,38,female,36.75,38.27,38.77,39.7,40.4,41.4,42.5,43.4,44.7,45.55,48.5,3.7,34.2,48.9,7403
lab.151,RDW-SD,38,male,35.77,37.05,37.7,38.5,39.2,40.2,41.2,42.05,43.25,44.2,47.4,3.55,33.2,47.35,6236
lab.151,RDW-SD,39,female,36.9,38.27,38.9,39.75,40.5,41.55,42.55,43.5,44.55,45.5,48.5,3.75,34.15,49.1,7323
lab.151,RDW-SD,39,male,35.77,37.2,37.7,38.57,39.27,40.25,41.4,42.25,43.5,44.4,47.5,3.68,33.05,47.75,6251
lab.151,RDW-SD,40,female,36.9,38.27,38.9,39.75,40.5,41.5,42.55,43.5,44.75,45.9,49,3.75,34.15,49.1,7683
lab.151,RDW-SD,40,male,35.9,37.2,37.75,38.57,39.27,40.4,41.5,42.25,43.55,44.5,47.05,3.68,33.05,47.75,6605
lab.151,RDW-SD,41,female,36.9,38.4,38.9,39.9,40.55,41.55,42.75,43.7,44.9,45.75,48.75,3.8,34.2,49.4,7232
lab.151,RDW-SD,41,male,36,37.25,37.9,38.7,39.5,40.5,41.5,42.5,43.75,44.55,47.7,3.8,33.05,48.15,6014
lab.151,RDW-SD,42,female,36.9,38.5,39,39.9,40.7,41.55,42.75,43.55,44.9,45.75,48.55,3.65,34.45,49,7167
lab.151,RDW-SD,42,male,36,37.4,38,38.77,39.5,40.5,41.55,42.5,43.7,44.5,46.9,3.73,33.2,48.07,5892
lab.151,RDW-SD,43,female,37.05,38.5,39.05,40,40.75,41.75,42.75,43.75,45,46.05,49.07,3.75,34.4,49.35,7077
lab.151,RDW-SD,43,male,35.9,37.4,38,38.9,39.55,40.7,41.7,42.5,43.7,44.5,47.2,3.6,33.5,47.9,5582
lab.151,RDW-SD,44,female,37,38.5,39.05,40.05,40.9,41.9,43.05,44,45.25,46.25,49.5,3.95,34.15,49.9,6755
lab.151,RDW-SD,44,male,36.05,37.5,38.05,39,39.75,40.75,41.9,42.9,44.25,45.4,48.55,3.9,33.2,48.75,5556
lab.151,RDW-SD,45,female,37.05,38.57,39.2,40.2,41,42,43.05,44,45.4,46.25,49.4,3.8,34.55,49.65,6472
lab.151,RDW-SD,45,male,36.05,37.55,38.05,39,39.75,40.75,41.9,42.75,44.05,45,47.9,3.75,33.4,48.35,5052
lab.151,RDW-SD,46,female,37.05,38.77,39.4,40.25,41,42.05,43.2,44.05,45.5,46.5,49.5,3.8,34.6,49.7,6318
lab.151,RDW-SD,46,male,36.4,37.7,38.27,39.2,40,41.05,42.2,43.2,44.75,46,49.7,4,33.2,49.2,5116
lab.151,RDW-SD,47,female,37.2,38.57,39.27,40.2,41.05,42.05,43.25,44.2,45.55,46.7,50.75,4,34.2,50.2,6332
lab.151,RDW-SD,47,male,36.25,37.75,38.4,39.27,40,41.05,42.2,43,44.25,45.2,47.75,3.73,33.7,48.55,4949
lab.151,RDW-SD,48,female,37.05,38.7,39.27,40.2,41,42.05,43.2,44.2,45.4,46.4,49.07,4,34.2,50.2,6122
lab.151,RDW-SD,48,male,36.4,37.75,38.4,39.27,40,41.05,42.2,43.05,44.4,45.25,48.07,3.78,33.6,48.7,4831
lab.151,RDW-SD,49,female,37.2,38.7,39.4,40.25,41.05,42.2,43.25,44.2,45.4,46.4,48.9,3.95,34.35,50.1,5861
lab.151,RDW-SD,49,male,36.5,37.9,38.5,39.4,40.2,41.2,42.4,43.4,44.7,45.7,48.9,4,33.4,49.4,4562
lab.151,RDW-SD,50,female,37.2,38.7,39.4,40.4,41.05,42.2,43.25,44.2,45.5,46.5,49.7,3.8,34.7,49.9,5708
lab.151,RDW-SD,50,male,36.7,38.05,38.57,39.55,40.25,41.25,42.5,43.4,44.55,45.5,48.07,3.85,33.8,49.15,4564
lab.151,RDW-SD,51,female,37.2,38.7,39.27,40.25,41.05,42.05,43.2,44.05,45.25,46.2,49,3.8,34.6,49.7,5598
lab.151,RDW-SD,51,male,36.57,38,38.57,39.55,40.4,41.4,42.5,43.4,44.5,45.5,48,3.85,33.8,49.15,4299
lab.151,RDW-SD,52,female,37.2,38.77,39.4,40.25,41,42.05,43.2,44.2,45.4,46.4,49.2,3.95,34.35,50.1,5433
lab.151,RDW-SD,52,male,36.9,38.2,38.77,39.75,40.4,41.5,42.5,43.4,44.7,45.7,48.7,3.65,34.3,48.88,4241
lab.151,RDW-SD,53,female,37.2,38.7,39.4,40.25,41.05,42.05,43.2,44,45.2,46.05,48.9,3.75,34.63,49.6,5414
lab.151,RDW-SD,53,male,36.57,38.05,38.7,39.7,40.5,41.5,42.5,43.4,44.55,45.4,48.07,3.7,34.2,48.9,4104
lab.151,RDW-SD,54,female,37.2,38.7,39.27,40.2,40.9,42,43.05,44,45.2,46.05,48.9,3.8,34.55,49.65,5112
lab.151,RDW-SD,54,male,36.75,38.27,38.9,39.75,40.55,41.55,42.7,43.55,44.75,45.55,48.25,3.8,34.1,49.2,4083
lab.151,RDW-SD,55,female,37.25,38.7,39.27,40.25,41,42,43.05,44,45.05,45.9,48.4,3.75,34.63,49.6,4922
lab.151,RDW-SD,55,male,36.75,38.27,38.9,39.9,40.7,41.7,42.9,43.75,45.05,46.2,49.07,3.85,34.15,49.5,3985
lab.151,RDW-SD,56,female,37.4,38.9,39.5,40.25,41,42.05,43.05,44,45.05,45.9,48.5,3.75,34.63,49.6,4880
lab.151,RDW-SD,56,male,37.2,38.4,39,40,40.75,41.75,43,43.9,45.05,46,48.55,3.9,34.2,49.75,3772
lab.151,RDW-SD,57,female,37.5,38.9,39.4,40.4,41.05,42.05,43.05,43.9,45,45.9,48.4,3.5,35.15,49.15,4635
lab.151,RDW-SD,57,male,36.9,38.4,39,40,40.75,41.9,43.05,44,45.4,46.5,49.2,4,34,50,3779
lab.151,RDW-SD,58,female,37.4,38.9,39.5,40.4,41.05,42.05,43.2,44,45.2,46.05,48.5,3.6,35,49.4,4593
lab.151,RDW-SD,58,male,37.2,38.57,39.2,40.2,40.9,41.9,43.05,44,45.2,45.9,47.9,3.8,34.55,49.65,3533
lab.151,RDW-SD,59,female,37.5,39,39.5,40.5,41.2,42.2,43.2,44.05,45.2,45.9,48.2,3.55,35.2,49.35,4344
lab.151,RDW-SD,59,male,37.2,38.57,39.2,40.2,41,41.9,43,43.9,45.05,46.05,48.25,3.7,34.7,49.4,3461
lab.151,RDW-SD,60,female,37.55,39,39.7,40.5,41.25,42.25,43.4,44.2,45.2,46,48.25,3.7,34.95,49.75,4092
lab.151,RDW-SD,60,male,37.25,38.5,39.27,40.2,40.9,41.9,43.05,44,45.25,46,48.7,3.8,34.55,49.65,3345
lab.151,RDW-SD,61,female,37.55,39,39.55,40.5,41.2,42.25,43.4,44.25,45.5,46.5,49.25,3.75,34.9,49.87,3985
lab.151,RDW-SD,61,male,37.4,38.9,39.5,40.25,41,42,43.05,44,45.25,46.2,48.9,3.75,34.63,49.6,3202
lab.151,RDW-SD,62,female,37.25,39,39.7,40.55,41.4,42.4,43.5,44.25,45.5,46.5,49.25,3.7,35,49.8,3805
lab.151,RDW-SD,62,male,37.25,38.9,39.4,40.4,41.05,42.05,43.2,44.05,45.25,46,48.4,3.65,34.95,49.5,3030
lab.151,RDW-SD,63,female,37.55,39.05,39.75,40.7,41.4,42.5,43.5,44.4,45.4,46.2,48.5,3.7,35.2,49.9,3490
lab.151,RDW-SD,63,male,37.55,39,39.55,40.5,41.05,42.2,43.25,44.2,45.5,46.5,49.5,3.7,34.95,49.75,2817
lab.151,RDW-SD,64,female,37.7,39.27,39.9,40.75,41.5,42.55,43.55,44.4,45.55,46.4,48.75,3.65,35.3,49.87,3331
lab.151,RDW-SD,64,male,37.7,39,39.55,40.5,41.25,42.25,43.4,44.25,45.55,46.5,49.2,3.75,34.9,49.87,2617
lab.151,RDW-SD,65,female,37.75,39.2,39.9,40.75,41.5,42.5,43.7,44.5,45.5,46.4,48.7,3.75,35.15,50.1,3132
lab.151,RDW-SD,65,male,37.7,39,39.55,40.5,41.25,42.25,43.4,44.2,45.55,46.5,49,3.7,34.95,49.75,2475
lab.151,RDW-SD,66,female,37.9,39.27,39.9,40.75,41.5,42.5,43.55,44.5,45.55,46.4,48.4,3.75,35.15,50.1,2848
lab.151,RDW-SD,66,male,37.7,39.2,39.75,40.55,41.25,42.4,43.5,44.4,45.55,46.5,48.75,3.85,34.8,50.15,2281
lab.151,RDW-SD,67,female,37.7,39.05,39.75,40.7,41.4,42.4,43.5,44.4,45.4,46.2,48.5,3.7,35.2,49.9,2652
lab.151,RDW-SD,67,male,37.75,39.05,39.7,40.55,41.4,42.4,43.55,44.4,45.7,46.7,49.2,3.85,34.8,50.15,2007
lab.151,RDW-SD,68,female,37.7,39.27,39.9,40.9,41.55,42.55,43.7,44.5,45.55,46.5,48.75,3.6,35.5,49.9,2334
lab.151,RDW-SD,68,male,37.9,39.27,39.9,40.75,41.55,42.55,43.55,44.5,45.7,46.55,49,3.75,35.15,50.1,1807
lab.151,RDW-SD,69,female,37.9,39.55,40.2,41.2,41.9,42.9,43.9,44.75,46,46.9,49.4,3.55,35.9,50.05,2220
lab.151,RDW-SD,69,male,37.75,39.27,39.75,40.75,41.5,42.5,43.55,44.5,45.7,46.5,49.7,3.75,35.15,50.1,1623
lab.151,RDW-SD,70,female,38.2,39.7,40.2,41.2,41.9,42.75,43.75,44.7,45.9,46.7,49.07,3.5,35.95,49.95,1925
lab.151,RDW-SD,70,male,37.7,39.2,39.75,40.9,41.55,42.55,43.9,44.75,46.25,47.4,52.5,3.85,35.15,50.5,1516
lab.151,RDW-SD,71,female,38.05,39.7,40.25,41.25,42.05,43.05,44.25,45.25,46.9,48.5,56.2,4,35.25,51.25,1915
lab.151,RDW-SD,71,male,37.9,39.55,40.05,40.9,41.55,42.7,43.75,45,46.2,47.27,51.55,4.1,34.75,51.15,1406
lab.151,RDW-SD,72,female,38.27,39.9,40.5,41.4,42.05,43.05,44.05,45,46.05,47,49.4,3.6,36,50.4,1683
lab.151,RDW-SD,72,male,38.4,39.75,40.5,41.4,42.2,43.4,44.7,45.9,47.55,49.07,55.05,4.5,34.65,52.65,1207
lab.151,RDW-SD,73,female,38,39.75,40.4,41.4,42.05,43.05,44.05,44.75,46,46.75,49.25,3.35,36.4,49.75,1451
lab.151,RDW-SD,73,male,37.4,39.4,40.2,41.2,42,43.05,44,44.9,46.05,47.05,51,3.7,35.7,50.4,1045
lab.151,RDW-SD,74,female,38.4,40.05,40.55,41.55,42.25,43.25,44.5,45.5,46.9,48,50.75,3.95,35.65,51.4,1331
lab.151,RDW-SD,74,male,37.75,39.5,40.25,41.25,42.05,43.05,44.4,45.4,46.7,47.55,50.75,4.15,35.03,51.6,932
lab.151,RDW-SD,75,female,38.05,40.05,40.7,41.7,42.5,43.5,44.4,45.25,46.7,47.75,50.4,3.55,36.4,50.55,1161
lab.151,RDW-SD,75,male,37.7,39.75,40.25,41.4,42.25,43.4,44.25,45.25,46.5,47.9,51.25,3.85,35.65,51,790
lab.151,RDW-SD,76,female,38.7,40.05,40.7,41.55,42.4,43.55,44.7,45.55,46.9,48,51.25,4,35.55,51.55,1037
lab.151,RDW-SD,76,male,38.27,40.25,40.9,42,42.75,43.75,45,46.25,48.2,49.4,52.25,4.25,35.65,52.6,846
lab.151,RDW-SD,77,female,39,40.5,41.05,42.2,43.05,44.25,45.25,46.4,47.55,48.4,51.25,4.2,35.95,52.65,886
lab.151,RDW-SD,77,male,38.2,40.25,40.75,41.7,42.5,43.75,45,46.05,47.2,48,52.05,4.35,35.2,52.55,622
lab.151,RDW-SD,78,female,38.7,40.4,41.05,42.05,42.9,44,45.05,46,47.27,47.9,50.5,3.95,36.15,51.9,771
lab.151,RDW-SD,78,male,37.9,39.9,40.75,41.75,42.7,44,45.7,47.05,51.2,53.55,56.75,5.3,33.85,54.95,595
lab.151,RDW-SD,79,female,38.05,40.05,41,41.9,42.75,43.9,45,46,47.05,47.75,50,4.1,35.75,52.15,660
lab.151,RDW-SD,79,male,38.77,40.2,41,41.9,42.55,43.7,44.75,45.7,46.7,47.75,50.7,3.8,36.2,51.4,442
lab.151,RDW-SD,80,female,38.5,40.4,41.25,42.25,43,44.25,45.4,46.4,47.55,48.4,52.75,4.15,36.05,52.6,580
lab.151,RDW-SD,80,male,37.75,40.7,41.4,42.2,42.9,43.9,45,46,47.27,48.5,52.5,3.8,36.53,51.65,410
lab.151,RDW-SD,81,female,38.9,40.4,41.2,42.2,43.2,44.05,45.4,46.4,47.7,48.5,52.4,4.2,35.95,52.65,503
lab.151,RDW-SD,81,male,38.57,40.5,41,42.05,42.9,43.75,45,45.9,47,48.2,51.55,3.85,36.3,51.65,363
lab.151,RDW-SD,82,female,39.4,41.05,41.75,42.7,43.5,44.7,46,47,48.55,49.25,53.9,4.3,36.3,53.4,481
lab.151,RDW-SD,82,male,38.7,40.25,41,42.05,43,44.05,45.25,46.05,47.4,48,50.75,4,36.05,52.05,257
lab.151,RDW-SD,83,female,38.9,40.7,41.55,42.55,43.5,44.25,45.4,46.4,48.2,50,64.55,3.85,36.8,52.15,375
lab.151,RDW-SD,83,male,38.9,40.5,41.05,41.75,42.5,43.75,45.4,46.7,48.07,49.7,52.25,4.95,34.35,54.1,214
lab.151,RDW-SD,84,female,39.4,41,41.5,42.5,43.2,44.4,46.05,47.2,50,51.75,60.7,4.7,35.45,54.25,295
lab.151,RDW-SD,84,male,38.9,40,41,42.2,43.2,45,46.4,47.2,47.75,49,51.9,5,34.7,54.7,208
lab.151,RDW-SD,85,female,39.27,41.2,42.25,43.25,44.05,45.5,46.9,48,49.25,50.4,56.75,4.75,36.15,55.1,252
lab.151,RDW-SD,85,male,38.5,40.75,41.25,42.4,43.05,44.9,46.05,47,49.07,50.9,63.9,4.6,35.5,53.9,143
lab.151,RDW-SD,86,female,39.4,40.7,41.7,42.55,43.5,44.55,45.75,47.4,49.07,50.25,52.5,4.85,35.3,54.65,220
lab.151,RDW-SD,86,male,39.75,40.9,41.55,42.5,43.2,44.4,46.7,47.27,48.7,50.25,53.5,4.77,35.35,54.4,130
lab.151,RDW-SD,87,female,39.55,41.05,42.2,43.25,44,45.4,46.4,47.5,49,49.7,55.05,4.25,36.9,53.85,194
lab.151,RDW-SD,87,male,38.7,40.4,40.75,42.2,43.2,44.05,44.9,45.9,48.07,49.55,52,3.7,36.7,51.4,112
lab.151,RDW-SD,88,female,39.05,41.05,42.2,43.05,43.55,45.05,46.55,47.9,49.55,50.9,52.7,4.85,35.8,55.15,164
lab.151,RDW-SD,88,male,39.27,40.55,41.05,42.4,43.7,45.25,46.7,48,49.7,51.4,55.4,5.6,34,56.4,90
lab.151,RDW-SD,89,female,39.75,41.9,42.25,43.2,43.7,44.9,46.5,47.27,49,49.4,53.7,4.07,37.1,53.37,133
lab.151,RDW-SD,89,male,37.9,39.75,40.75,41.9,43,43.9,44.7,45.4,47.5,49.4,50.25,3.5,36.65,50.65,58
lab.152,RDW-CV,20,female,11.85,12.3,12.5,12.67,13,13.3,13.8,14.17,15,15.65,17.6,1.5,10.5,16.4,14925
lab.152,RDW-CV,20,male,11.8,12.1,12.17,12.35,12.6,12.87,13.1,13.35,13.8,14.17,16.37,1,10.85,14.85,7405
lab.152,RDW-CV,21,female,12,12.3,12.5,12.67,13,13.17,13.67,14.1,14.87,15.5,17.6,1.43,10.6,16.2,18109
lab.152,RDW-CV,21,male,11.8,12.1,12.17,12.35,12.6,12.8,13.1,13.3,13.67,14,15.5,0.95,11,14.7,8486
lab.152,RDW-CV,22,female,12,12.3,12.5,12.67,12.87,13.17,13.67,14.1,14.8,15.5,17.5,1.43,10.6,16.2,18455
lab.152,RDW-CV,22,male,11.8,12.1,12.17,12.35,12.6,12.8,13.1,13.3,13.6,13.87,15.17,0.95,11,14.7,10903
lab.152,RDW-CV,23,female,12,12.3,12.5,12.67,12.87,13.17,13.6,14,14.65,15.37,17.25,1.33,10.7,15.95,18099
lab.152,RDW-CV,23,male,11.65,12,12.17,12.35,12.5,12.8,13,13.17,13.6,13.87,15,0.82,11.2,14.37,11556
lab.152,RDW-CV,24,female,11.85,12.3,12.5,12.67,12.87,13.17,13.6,14,14.65,15.3,17.2,1.33,10.7,15.95,17156
lab.152,RDW-CV,24,male,11.8,12,12.17,12.35,12.6,12.8,13,13.17,13.6,13.87,15.6,0.82,11.2,14.37,11883
lab.152,RDW-CV,25,female,11.85,12.3,12.35,12.67,12.87,13.17,13.6,14,14.8,15.37,17.2,1.33,10.7,15.95,16829
lab.152,RDW-CV,25,male,11.65,12,12.1,12.35,12.5,12.8,13,13.17,13.5,13.8,14.8,0.82,11.2,14.37,11762
